name,full_name,description,created_at,pushed_at
geotwinchain,mdkhademali/geotwinchain,"This project develops a Geospatial Digital Twin that fuses Earth Observation, IoT sensor streams, road-network graph analytics, and spatiotemporal machine learning into a single framework for anticipating and routing around climate-induced disruption.",2026-07-28T04:24:07Z,2026-07-28T04:42:06Z
Machine-Learning-Framework-for-CH-Electrolysis-Optimization-and-Electrolyzer-Scale-Up,amirnarimani81/Machine-Learning-Framework-for-CH-Electrolysis-Optimization-and-Electrolyzer-Scale-Up,,2026-07-28T03:20:24Z,2026-08-02T04:39:37Z
Hybrid-Statistical-and-Machine-Learning-Framework-for-Early-Prediction-of-Alzheimer-s-Disease,Varshabhaskar0501/Hybrid-Statistical-and-Machine-Learning-Framework-for-Early-Prediction-of-Alzheimer-s-Disease,Hybrid statistical and machine learning framework for early Alzheimer's disease prediction using clinical data and multiple ML models.,2026-07-27T18:53:40Z,2026-07-27T21:30:05Z
AI-Tech-Stack-Recommender,rehunter3502026-max/AI-Tech-Stack-Recommender,"AI Tech Stack Recommender is a machine learning-based recommendation system that analyzes software project requirements and suggests suitable technology stacks, project templates, backend frameworks, databases, deployment strategies, and development blueprints.",2026-07-27T16:46:13Z,2026-07-27T16:48:11Z
-House-Price-Prediction,alyrazachy/-House-Price-Prediction,An End-to-End Machine Learning Framework for House Price Prediction,2026-07-27T16:32:13Z,2026-07-27T16:33:55Z
decoding-heterogeneity-genomics,Sanaurrehmanarain/decoding-heterogeneity-genomics,An interpretable Machine Learning framework for precision breast cancer subtyping using multi-omics TCGA data. Benchmarks Linear vs. Deep Learning models and discovers novel biomarkers using SHAP.,2026-07-27T14:05:59Z,2026-07-27T16:04:37Z
adaptive-health-engine,crloukas98/adaptive-health-engine,"An open-source AI framework for modeling health behavior, discovering personalized intervention profiles, and optimizing sustainable lifestyle strategies using machine learning and public health datasets.",2026-07-27T13:56:07Z,2026-07-27T19:40:09Z
AutoML-Framework,HarshitKumarModi/AutoML-Framework,"An AutoML Framework built with Python, Streamlit, and Scikit-learn that automatically preprocesses data, trains multiple machine learning models, compares their performance, and selects the best-performing model.",2026-07-27T13:20:14Z,2026-07-28T13:04:56Z
DDoS-Attack-Detection,pallavimp04/DDoS-Attack-Detection,Multi-Layer DDoS Attack Detection and Mitigation Framework using Machine Learning.,2026-07-27T12:37:05Z,2026-07-27T12:37:07Z
Graphene-ML,Harshitha02-11/Graphene-ML,Machine Learning framework for predicting the Specific Wear Rate (SWR) of graphene-reinforced glass fiber epoxy composites using multiple regression algorithms.,2026-07-27T11:12:27Z,2026-07-27T13:54:31Z
LLM-Evaluation-Framework,rehunter3502026-max/LLM-Evaluation-Framework,"A machine learning framework that evaluates LLM-generated responses by predicting their overall quality using text features, evaluation metrics, and a Random Forest classifier.",2026-07-27T11:11:09Z,2026-07-27T11:13:41Z
Acoustic-Intelligence,HarishRadhakrishnan23/Acoustic-Intelligence,"A modular Python framework for bird audio dataset acquisition, preprocessing, validation, feature extraction, and machine learning.",2026-07-27T10:48:20Z,2026-07-29T04:35:55Z
Prediction-to-Policy-PM25-XAI-RAG-Framework,Abid-Hossain29130/Prediction-to-Policy-PM25-XAI-RAG-Framework,"Official repository for ""From Prediction to Policy: An Explainable Machine Learning and Retrieval-Augmented Generation Framework for Urban Air Quality Decision Support.""",2026-07-27T10:34:58Z,2026-07-29T18:41:52Z
adaptive-fraud-framework,oluekele/adaptive-fraud-framework,"Adaptive Risk-Based Authentication Framework using Behavioural Biometrics and Machine Learning for Continuous User Verification in Web Applications. Built with React, NestJS, FastAPI, PostgreSQL, Prisma ORM, and Random Forest.",2026-07-27T10:11:33Z,2026-07-27T10:30:17Z
AxionX,Satyam-time/AxionX,"Open-source framework for axion physics, X-ray astronomy, simulations, and machine learning.",2026-07-27T06:45:58Z,2026-07-27T06:45:59Z
Rice-Structural-Genomics,rezve66/Rice-Structural-Genomics,"Integrative computational genomics framework for comparative genomics, structural variation, targeted immune pangenomics and explainable machine learning in rice disease resistance.",2026-07-27T06:30:14Z,2026-07-28T07:39:49Z
bitgrad-free,G-reen-vibe/bitgrad-free,"Research: a natively 1-bit machine learning framework  no straight-through estimators, no latent full-precision weights.",2026-07-27T05:49:38Z,2026-07-27T06:10:44Z
X-N-XGB-An-Explainable-Neural-XGBoost-Framework-for-Multi-Hazard-Disaster-Prediction,ShaikArshiyaFirdouse/X-N-XGB-An-Explainable-Neural-XGBoost-Framework-for-Multi-Hazard-Disaster-Prediction,X-N-XGB: An Explainable Neural-XGBoost Framework for Multi-Hazard Disaster Prediction is a machine learning framework developed by studying and implementing the foundational methodologies of the Neural-XGBoost research paper.,2026-07-27T03:35:00Z,2026-07-27T03:47:25Z
Nerva,Piratemajo/Nerva,"A complete deep learning framework implemented from scratch in Rust and C, with zero external machine learning dependencies.",2026-07-26T23:13:08Z,2026-07-26T23:15:27Z
AI-Antenna-Design-Framework,Dnniyah/AI-Antenna-Design-Framework,Machine Learning Approach in Design Microstrip Antenna - 4th Stage Project.,2026-07-26T21:11:43Z,2026-07-26T21:54:31Z
Liver-Disease-Diagnosis,SettyBhavithav/Liver-Disease-Diagnosis,"An end-to-end clinical machine learning framework for automated diagnosis of liver disease from blood panel bio-markers. Integrates feature engineering based on clinical normal medical ranges, SMOTE class balancing, multi-model cross-validation, and a Soft-Voting Hybrid Ensemble achieving 99.70% diagnostic accuracy.",2026-07-26T21:00:33Z,2026-07-26T22:04:22Z
Brain-Stroke-Prediction,AlthiSaipadma/Brain-Stroke-Prediction,Brain Stroke Prediction & 3D MRI Diagnostic Framework is an end-to-end machine learning and medical computer vision project designed to evaluate stroke risk and explore automated neuroimaging diagnostics.,2026-07-26T18:40:38Z,2026-07-26T18:40:40Z
Brain-Stroke-Prediction,Viswanath129/Brain-Stroke-Prediction,Brain Stroke Prediction & 3D MRI Diagnostic Framework is an end-to-end machine learning and medical computer vision project designed to evaluate stroke risk and explore automated neuroimaging diagnostics.,2026-07-26T18:13:11Z,2026-07-26T18:23:50Z
AstroSeeingAI,mohamad-karimi/AstroSeeingAI,Machine learning framework for astronomical seeing prediction using historical observatory and meteorological data.,2026-07-26T17:21:52Z,2026-07-28T10:07:23Z
Causal-Predictive-ML-Budget-DRC,BoazNzazi/Causal-Predictive-ML-Budget-DRC,A PredictiveCausal Machine Learning Framework for Public Expenditure Execution in Democratic Republic of the Congo,2026-07-26T17:07:06Z,2026-07-26T19:13:28Z
ACCI,JayaSreejai/ACCI,Autonomic Cardiomyocyte Coherence Index (ACCI): ECG Feature Extraction and Machine Learning Framework,2026-07-26T16:47:49Z,2026-07-26T19:06:30Z
Nuclear-Power-Plant-Analysis,MZunurainTahir/Nuclear-Power-Plant-Analysis,"Machine learning and AI framework for nuclear power plant analysis, enabling real-time anomaly detection, predictive maintenance, operational risk assessment, and system safety monitoring.",2026-07-26T16:46:36Z,2026-07-26T16:59:25Z
AI-Chatbot-Using-Machine-Learning-and-Django,kashifulla2005/AI-Chatbot-Using-Machine-Learning-and-Django,"An intelligent, full-stack conversational web application built using the Django framework and powered by Machine Learning/Natural Language Processing (NLP). The application processes user queries in real-time, predicts intents with high accuracy, and delivers dynamic, context-aware responses.",2026-07-26T15:18:53Z,2026-07-27T05:27:42Z
adaptive-chokeoptimization,Atharv2565/adaptive-chokeoptimization,"Adaptive Autonomous Production Choke Optimization Framework for intelligent oil well production using process identification, machine learning, predictive control, and safety-constrained optimization.",2026-07-26T12:59:44Z,2026-07-26T13:01:01Z
adaptive-choke-optimization,Atharv2565/adaptive-choke-optimization,"Adaptive Autonomous Production Choke Optimization Framework for intelligent oil well production using process identification, machine learning, predictive control, and safety-constrained optimization.",2026-07-26T12:49:05Z,2026-07-26T12:49:06Z
PRISM,Priya1706/PRISM,PRISM (Pattern Recognition and Intelligent System for Medicine) is a machine learning framework for disease classification using clinical and gene expression datasets. The project compares multiple ML algorithms and provides a modular foundation for future biomedical AI research.,2026-07-26T12:35:45Z,2026-07-28T11:44:11Z
HIV-Hybrid-XAI,rohitlamba14/HIV-Hybrid-XAI,Leakage-Free Scaffold-Aware Explainable Machine Learning Framework for HIV Inhibitor Prediction using Hybrid Molecular Representations,2026-07-26T11:36:41Z,2026-07-26T12:16:15Z
PAE-Bind-ML,RaySinclair01/PAE-Bind-ML,PAE-Bind-ML: Machine Learning Framework for Analyzing PAE Molecular Features and Binding Affinity,2026-07-26T10:28:08Z,2026-07-26T10:30:11Z
-Fake-News-Classification-,meghana1805/-Fake-News-Classification-,A machine learning and deep learning framework for accurate binary fake news classification across multiple datasets.,2026-07-26T08:40:09Z,2026-07-26T09:21:03Z
Structural_Damage_Classification,MikeCharlotteMao/Structural_Damage_Classification,Machine-learning framework for vibration-based structural damage classification using frequency-curvature modal features.,2026-07-26T02:49:42Z,2026-07-27T22:52:33Z
iiot-multi-sensor-framework,salahuec-max/iiot-multi-sensor-framework,"This repository contains the open-source Python code, multi-sensor telemetry processing scripts, sample surface metrology images, FFT vibration datasets, and inline machine learning model parameters supporting the experimental validation and TQM performance analysis presented in this study.",2026-07-25T21:12:59Z,2026-07-25T21:38:09Z
Intelligent-Transformer-Health-Assessment,shivam123273/Intelligent-Transformer-Health-Assessment,"An end-to-end predictive maintenance framework for power transformers using Machine Learning, SHAP Explainability, and Binary Integer Programming for Health Index prediction, root cause analysis, maintenance recommendations, and maintenance optimization.",2026-07-25T20:45:17Z,2026-07-29T04:47:23Z
student-stress-prediction-ml,ahmdyad/student-stress-prediction-ml,Machine Learning framework to predict student academic stress using lifestyle and academic indicators.,2026-07-25T18:29:39Z,2026-07-25T18:37:22Z
NextZ,averywinston/NextZ,Machine-Learning Empowered Distributed Systems Harness Intelligent Auto-Scaling and Dynamic Resource Allocation Architectures seamlessly within Adaptive Framework.,2026-07-25T15:05:42Z,2026-07-25T15:06:30Z
customer-churn-prediction-framework,AbdulSamad502/customer-churn-prediction-framework,"Machine Learning framework for predicting customer churn in subscription-based financial services using Flask, Scikit-learn, XGBoost, and an interactive analytics dashboard.",2026-07-25T14:39:01Z,2026-07-25T14:40:59Z
oncoAI,amdeyk/oncoAI,An Explainable Multi-Omics Machine Learning Framework,2026-07-25T12:43:18Z,2026-07-25T19:10:26Z
Diabetes_checking,rameshraj0388-cloud/Diabetes_checking,"This project implements a machine learning model to predict the likelihood of diabetes based on patient health data. The goal is to provide a reproducible, transparent, and easy-to-use framework for healthcare analytics and research.",2026-07-25T09:49:07Z,2026-07-26T11:22:57Z
CerebriScan,Kosonora/CerebriScan,"CerebriScan is a stroke detection and segmentation system based on plain CT scans, which utilises deep learning and an interpretable machine learning framework to detect and segment strokes (both haemorrhagic and ischaemic).",2026-07-25T09:18:18Z,2026-07-26T03:12:46Z
GCE-model,shoaibkareem9-svg/GCE-model,About  GCE framework for interpretable modeling in cardiac sarcoma survival using machine and deep learning. It captures complex feature relationships to enhance predictive insights and clinical unders,2026-07-25T09:08:47Z,2026-07-25T16:38:55Z
-Global-Country-Rankings-Real-Database-2026-,dee431/-Global-Country-Rankings-Real-Database-2026-,"The Global Country Rankings 2026 project is an end-to-end Machine Learning and Data Analytics framework designed to process, cluster, predict, and interactively visualize multi-dimensional socioeconomic, governance, innovation, and environmental metrics across all 195 UN-recognised states and observers. ",2026-07-25T04:53:09Z,2026-07-26T08:28:03Z
Credit-Card-Fraud-Detetction-with-Customer-Churn-Prediction,medha0501/Credit-Card-Fraud-Detetction-with-Customer-Churn-Prediction,"A machine learning-based financial risk management system that integrates credit card fraud detection and customer churn prediction into a unified decision framework. Uses SMOTE, Logistic Regression, and XGBoost to enable context-aware transaction decisions while improving security and customer retention",2026-07-25T03:00:50Z,2026-07-25T14:44:10Z
NVCOP,mohamedtouja/NVCOP,"An experimental next-generation lossless compression framework that explores graph theory, spectral mathematics, fractals, machine learning, and modular mathematical engines to discover the shortest representation of data.",2026-07-25T01:46:06Z,2026-07-25T02:10:17Z
senescence-escape-framework,tarabalaji/senescence-escape-framework,Cross-cell-line machine learning and regulatory network analysis to identify conserved targets associated with therapy-induced senescence escape in breast cancer,2026-07-25T00:15:30Z,2026-07-27T00:14:01Z
artigo-smartgrids,gabrielac9912/artigo-smartgrids,Improving a Machine Learning Calibration Framework for Low-Cost PM25 Sensors Through Methodological Enhancements,2026-07-24T22:06:01Z,2026-07-24T22:14:10Z
ATX_in_Oleic_Acid,uAC-Lab/ATX_in_Oleic_Acid,A Machine Learning Framework to Predict Antioxidant Behavior Across Lipid Environments,2026-07-24T19:34:45Z,2026-07-27T20:00:12Z
04208238.github.io,04208238/04208238.github.io,"Structure and process complex datasets for bioinformatics, genomics, and machine learning using this compact Python framework.",2026-07-24T19:03:39Z,2026-07-28T19:19:47Z
cells-v2026-data-framework,04208238/cells-v2026-data-framework,"Structure and process genomic, transcriptomic, and machine learning data with this compact Python framework.",2026-07-24T18:55:58Z,2026-07-27T11:26:13Z
A-Cloud-Based-Hybrid-Machine-Learning-Framework-for-Predictive-Maintenance-of-Air-Compressors,Arun11170/A-Cloud-Based-Hybrid-Machine-Learning-Framework-for-Predictive-Maintenance-of-Air-Compressors,,2026-07-24T14:04:32Z,2026-07-30T18:21:32Z
HOUSE-PRICE-PREDICTION,CharanyaKudithipudi/HOUSE-PRICE-PREDICTION,An intelligent data collection and preprocessing framework for predicting house prices using machine learning techniques.,2026-07-24T09:59:44Z,2026-07-24T10:05:31Z
TensorForge,philipszdavido/TensorForge,Machine Learning framework,2026-07-24T07:04:03Z,2026-07-24T14:55:15Z
virtual_idol_allocation,biloo-bilz/virtual_idol_allocation,"This repository implements a robust surplus-allocation framework for virtual-idol advertising. It combines machine-learning surplus estimation, Shapley-value attribution, outside-option modeling, individual-rationality constraints, and uncertainty-aware optimization to generate fair, stable, and implementable allocations across 10,000 campaigns.",2026-07-24T03:21:26Z,2026-07-24T03:22:13Z
Aprendiendo_JAX,Rodrigo-Raul-Altamirano-Gomez/Aprendiendo_JAX,Mi implementacion de algunos programas de machine learnig y deep learning para aprender el framework JAX.,2026-07-24T02:27:51Z,2026-07-26T16:42:02Z
network_aware_fraud_experiments-,emontes200892/network_aware_fraud_experiments-,"Reproducible implementation of a decision-support framework for budget-constrained cryptocurrency fraud investigation integrating machine learning, graph neural networks, risk propagation, and mixed-integer optimization.",2026-07-24T00:15:11Z,2026-07-30T16:41:27Z
FedSRIMU,Abraheem13/FedSRIMU,"edSRIMU is a federated learning framework for IoT botnet detection and intrusion modeling with SRIMU-based anomaly detection, membership inference assessment, and machine unlearning. It supports configurable federated pipelines on N-BaIoT device traffic, benchmark experiments, privacy-aware analytics, and secure IoT defense research with auditing",2026-07-23T19:46:29Z,2026-07-23T19:49:42Z
Network-Intrusion-Detection-using-Hybrid-Machine-Learning-Framework,Monisa46/Network-Intrusion-Detection-using-Hybrid-Machine-Learning-Framework,,2026-07-23T19:02:24Z,2026-07-23T19:02:51Z
enterprise-employee-management-system,rakshika797/enterprise-employee-management-system,"Enterprise Employee Management System (EEMS) is a Java 17-based full-stack application designed to demonstrate advanced Data Structures, Algorithms, Object-Oriented Programming, and basic Machine Learning concepts without relying on Java Collection Framework for core implementations",2026-07-23T19:01:04Z,2026-07-23T19:02:56Z
GEO-Satellite-Maneuver-Detection-and-Prediction,paucostaaura/GEO-Satellite-Maneuver-Detection-and-Prediction,"MATLAB framework for GEO satellite maneuver detection and prediction from TLE data using orbital dynamics, covariance modelling and machine learning.",2026-07-23T16:34:26Z,2026-07-23T16:37:27Z
hate-speech-text-detection,mukundhtummidi/hate-speech-text-detection,A cross-dataset hate speech and toxic text detection framework using traditional machine learning and transformer-based models for robust text classification and performance evaluation.,2026-07-23T14:37:43Z,2026-07-23T14:41:17Z
vnpy-Machine-Learning,Vixoqz/vnpy-Machine-Learning,"vnpy-Machine-Learning: integrates machine-learning models with the vn.py quantitative-trading framework for AI-driven, data-driven algorithmic trading and backtesting in Python.",2026-07-23T13:49:15Z,2026-08-02T09:22:48Z
WWTP-Closed-Loop-ML,HUoT026/WWTP-Closed-Loop-ML,Processed datasets and source code supporting a machine learning framework for proactive decision support in wastewater treatment plants.,2026-07-23T12:49:31Z,2026-07-23T14:47:54Z
climate-smart-agriculture-yield-prediction-chad,mahamatsilebo/climate-smart-agriculture-yield-prediction-chad,"Machine learning framework for crop yield prediction using climate, soil, and agricultural data to support Climate Smart Agriculture (CSA) in Chad.",2026-07-23T10:58:53Z,2026-07-23T14:02:09Z
ARLUME,bareenashahzadqureshi17-maker/ARLUME,RLUME is a C++ console-based movie recommendation system that helps users discover films based on their personal preferences . The project has basic Machine Learning concepts to create personalized recommendations . It demonstrates how  to build a recommendation system without relying on large frameworks.,2026-07-23T10:09:27Z,2026-07-23T10:16:10Z
AIML-Mini-Projects,vijayaragavan26/AIML-Mini-Projects,"A collection of Artificial Intelligence and Machine Learning projects demonstrating data preprocessing, model development, evaluation, and deployment using Python, TensorFlow, Scikit-learn, and other modern ML frameworks.",2026-07-23T09:30:44Z,2026-07-23T09:47:40Z
SmartHire-Cognitive-Interview-Response-Evaluation-Neural-Framework,moredivya/SmartHire-Cognitive-Interview-Response-Evaluation-Neural-Framework,"Cognitive Interview Response Evaluation Neural Framework is an AI-powered platform that evaluates interview responses using NLP and machine learning. It analyzes semantic relevance, clarity, coherence, and completeness, generates scores and personalized feedback, and helps recruiters conduct fair, efficient, and data-driven candidate assessments.",2026-07-23T09:13:43Z,2026-07-23T09:13:45Z
Invoice-payment-delay-prediction,Chelcea0702/Invoice-payment-delay-prediction,Machine learning framework for predicting B2B invoice payment delays and customer payment risk.,2026-07-23T08:29:58Z,2026-07-23T09:05:02Z
gut-microbiome-multi-cohort-ml,jjjoel2005-bit/gut-microbiome-multi-cohort-ml,This project implements a cross-cohort machine learning framework for disease prediction using gut microbiome and metabolomics data across 14 independent cohorts.,2026-07-23T06:27:15Z,2026-07-23T06:48:25Z
EVGuardian-AI,elyyx31/EVGuardian-AI,"Edge AI-Based Battery Health Monitoring and Remaining Useful Life Prediction Framework for Electric Vehicles using Machine Learning, IoT and Edge Computing.",2026-07-23T06:22:56Z,2026-07-23T06:58:37Z
Mental-health-severity-classifier,Chilakala-Surya-Prakash/Mental-health-severity-classifier,Multi-model machine learning framework for mental health assessment and severity classification using DASS-42 and TIPI datasets.,2026-07-23T03:18:25Z,2026-07-23T15:34:28Z
adaptive-financial-prediction-framework,Emq17/adaptive-financial-prediction-framework,A Streamlit machine learning decision support framework for evaluating financial price prediction models using walk-forward validation.,2026-07-23T02:25:48Z,2026-07-31T19:43:05Z
QML-Observer,insightlabs38-pixel/QML-Observer,"QML Observer is an observability and diagnostic framework for variational quantum machine learning. It monitors training telemetry in real time, detects probable plateau-like failure modes, explains what it sees, and can log or intervene before compute is wasted. Built for simulator-based PennyLane and Qiskit workflows.",2026-07-22T22:15:53Z,2026-08-01T15:23:06Z
Morris_Paatin_ITAI-2372,patinmorris-crypto/Morris_Paatin_ITAI-2372,"A curated portfolio of AI applications, coursework projects, and technical notes covering LLMs, machine learning pipelines, and modern AI engineering frameworks.",2026-07-22T22:11:10Z,2026-07-27T19:24:56Z
ml-from-scratch,ezpy-labs/ml-from-scratch,Educational implementations of core machine-learning algorithms without high-level ML frameworks.,2026-07-22T18:45:25Z,2026-07-22T19:08:00Z
Explainable-stroke-risk-prediction-in-healthcare-using-machine-learning,ANEENA1204/Explainable-stroke-risk-prediction-in-healthcare-using-machine-learning,Explainable Machine Learning framework for stroke risk prediction using multiple classification models and SHAP-based interpretability techniques.,2026-07-22T18:37:30Z,2026-07-22T18:40:59Z
ev_charge,paulantara73/ev_charge,"Machine learning-based framework for optimal EV charging station siting and sizing using demand prediction, suitability analysis, and charger allocation models.",2026-07-22T18:12:57Z,2026-07-22T18:19:01Z
-Social-Media-Addiction-Mental-Wellbeing-Dataset,dee431/-Social-Media-Addiction-Mental-Wellbeing-Dataset,"This system implements an Unsupervised Machine Learning Framework integrated with an interactive Google Colab analytics dashboard to evaluate digital usage behaviors and categorize addiction risk profiles across a dataset of 1,500 individuals.",2026-07-22T17:55:35Z,2026-07-22T17:56:32Z
clinical-acquisition-bias-audit,npiorkowska-science/clinical-acquisition-bias-audit,"A reproducible framework for detecting acquisition-related bias, workflow leakage, and informative missingness in retrospective clinical machine learning.",2026-07-22T17:11:03Z,2026-07-22T17:30:46Z
paxml,isaccanedo/paxml,"Pax is a Jax-based machine learning framework for training large scale models. Pax allows for advanced and fully configurable experimentation and parallelization, and has demonstrated industry leading model flop utilization rates.",2026-07-22T16:58:13Z,2026-07-22T16:59:25Z
Ai-Security-Lab,ryolution/Ai-Security-Lab,"Continuous security testing and mitigation framework for LLMs, RAG systems, AI agents, and machine learning models.",2026-07-22T15:10:13Z,2026-07-22T17:48:21Z
Novel-Hybrid-Protein-Scaffold-Gap-Filling,TahmidEnam/Novel-Hybrid-Protein-Scaffold-Gap-Filling,"A novel hybrid machine learning framework for protein scaffold gap filling using masked 11-mer prediction, beam search, and mass-constrained reranking.",2026-07-22T11:35:49Z,2026-07-22T11:59:01Z
rv32i-coverage-closure,ee24b022-gif/rv32i-coverage-closure," Automated machine-learning verification framework using cocotb, cocotb-coverage, and UCB1 Multi-Armed Bandit algorithm to accelerate functional coverage closure on a 5-stage pipelined RV32I CPU. Closes 100% functional coverage 4.9 faster than uniform random stimulus and speeds up microarchitectural RTL bug discovery by up to 16.4.",2026-07-22T11:31:00Z,2026-07-22T11:33:32Z
datamining,ehg27/datamining,Predictive modeling pipeline for electricity demand forecasting using SAS Viya and machine learning algorithms following the CRISP-DM framework.,2026-07-22T10:10:42Z,2026-07-22T10:14:10Z
Student-Dropout-Prediction,muhammedhanan2020-hash/Student-Dropout-Prediction,An Explainable Machine Learning Framework for Early Student Dropout Prediction using Scikit-learn.,2026-07-22T09:29:53Z,2026-07-22T09:35:03Z
ai_rtl_security_vulnerability_detector,hjzhang-ops/ai_rtl_security_vulnerability_detector,AI-assisted RTL security analysis framework for detecting potential hardware vulnerabilities using lightweight machine learning methods in semiconductor design workflows.,2026-07-22T09:03:14Z,2026-07-22T09:06:05Z
Prostate-Cancer-Detection,mohsinwarind/Prostate-Cancer-Detection,A Novel Framework Integrating Epidemiological Features and Machine Learning Models for Prostate Cancer Detection on Imbalanced Dataset,2026-07-22T07:39:58Z,2026-07-26T06:29:36Z
network-intrusion-detection-ml,vikash-sharma-nz/network-intrusion-detection-ml,"Machine Learning project comparing Logistic Regression, Decision Tree, and Random Forest on the CICIDS-2017 dataset with Power BI dashboards and NIST Cybersecurity Framework mapping.",2026-07-22T06:38:31Z,2026-07-22T06:53:07Z
cpp-machine-learning-framework,Mustafa-SW/cpp-machine-learning-framework,This is a framework that provides tools and functionalities for training machine learning models.,2026-07-22T06:25:36Z,2026-07-22T06:46:23Z
Machine-Learning-and-Deep-Learning,Chandra0718/Machine-Learning-and-Deep-Learning,SmartWasteNet: A Deep Learning Framework to Transition from Take-Make-Waste to Rethink-Redesign-Reuse for Circular Economy under SDG 12,2026-07-22T05:55:19Z,2026-07-22T06:24:16Z
Secure-Drone-System,Nishita10/Secure-Drone-System,"Cyber-Physical UAV Defense Framework featuring AES-256-GCM encrypted MAVLink datalinks, real-time Machine Learning anomaly detection (Isolation Forest & LSTM) for GPS spoofing/command injection, SHA-256 tamper-evident logging, and a React GCS dashboard.",2026-07-22T05:42:02Z,2026-07-22T05:55:56Z
Pseudo-Healthy-Vertebral-Image-Synthesis,ahmed-226/Pseudo-Healthy-Vertebral-Image-Synthesis,An end-to-end deep learning framework for automated vertebral fracture assessment using GANs and machine learning classifiers.,2026-07-22T05:11:30Z,2026-07-22T05:22:20Z
aquatic-bioconcentration-prediction,tarabalaji/aquatic-bioconcentration-prediction,"Machine learning framework for predicting aquatic bioconcentration factors (BCF) from molecular structure using QSAR descriptors, uncertainty estimation, and explainable AI.",2026-07-22T03:22:50Z,2026-07-22T04:28:31Z
Ageism-in-Machine-Learning-Healthcare-,cbullock2003/Ageism-in-Machine-Learning-Healthcare-,"This study investigates the performance of  Large Language Models (LLMs) in a doctor-patient framework. Prior Research observed the pros and cons of integrating LLMs into clinical practice. However,  few have tested the performance of LLMs in clinical settings. ",2026-07-22T02:04:29Z,2026-07-22T02:06:05Z
li-xinyang-rpm-cds,lixinyang947/li-xinyang-rpm-cds,"Explainable risk stratification and clinical decision-support framework for remote patient monitoring using FHIR R4, machine learning, and interpretable AI.",2026-07-22T01:00:42Z,2026-07-22T02:50:45Z
portfolio-rebalancing-gwo-vcs,sribharanitharan/portfolio-rebalancing-gwo-vcs,A portfolio rebalancing framework using a hybrid Grey Wolf Optimizer (GWO) and Virus Colony Search (VCS) algorithm guided by machine learning.,2026-07-21T23:59:34Z,2026-07-22T00:05:06Z
cells-v2026-data-framework,colesamfqk5009/cells-v2026-data-framework,"Compact Python framework for structuring and processing organized data, built for bioinformatics, single-cell genomics, transcriptomics, and machine learning workflows.",2026-07-21T17:07:16Z,2026-08-02T07:33:42Z
my-pro,by001495-dotcom/my-pro,An Open Source Machine Learning Framework for Everyone,2026-07-21T15:07:06Z,2026-07-21T15:07:07Z
python-torch,OpenMandrivaAssociation/python-torch,PyTorch machine learning framework (built from source),2026-07-21T14:59:25Z,2026-07-22T20:20:38Z
AI_VS_HUMAN,omartamer002/AI_VS_HUMAN,"An end-to-end NLP and Machine Learning framework designed to analyze, visualize, and classify AI-generated vs. human-written text. Leverages spaCy and NLTK for linguistic preprocessing, VADER for sentiment scoring, Gensim LSI for topic modeling, and TF-IDF with Logistic Regression & SVM classifiers to achieve high-accuracy text detection.",2026-07-21T12:43:04Z,2026-07-21T12:46:44Z
Machine-Learning-Based-Crisis-Detection-Framework-for-Banking-Systems-A-Case-Study-of-Nigeria,csigauke/Machine-Learning-Based-Crisis-Detection-Framework-for-Banking-Systems-A-Case-Study-of-Nigeria,"Nigeria macro-financial dataset (19542014) aligned with African Crises framework. Covers post-independence & globalization, enabling analysis of monetary stability, fiscal sustainability, external vulnerabilities, and systemic risks across varied regimes.",2026-07-21T11:54:39Z,2026-07-21T20:20:24Z
Explainable-AI-Heart-Disease-Prediction,Nancy1629/Explainable-AI-Heart-Disease-Prediction,"An explainable ensemble learning framework for heart disease prediction using machine learning, SHAP, and LIME.",2026-07-21T11:53:08Z,2026-07-21T11:57:48Z
A-two-stage-machine-learning-framework-for-multimodal-inversion-of-surface-wave-dispersion-curves,txzzff/A-two-stage-machine-learning-framework-for-multimodal-inversion-of-surface-wave-dispersion-curves,,2026-07-21T11:31:15Z,2026-07-24T05:00:28Z
Intelligent-Lithium-Ion-Battery-Remaining-Useful-Life-Prediction-Digital-Twin,Next-Gen-Coder-2007/Intelligent-Lithium-Ion-Battery-Remaining-Useful-Life-Prediction-Digital-Twin,"An intelligent framework that combines machine learning, ensemble learning, battery degradation analysis, and a Battery Digital Twin to predict the Remaining Useful Life (RUL) of lithium-ion batteries, simulate future degradation under different operating conditions, and support predictive maintenance and battery lifespan optimization.",2026-07-21T09:54:15Z,2026-07-23T16:38:34Z
Machine_Learning_Framework,joshi-divyansh/Machine_Learning_Framework,,2026-07-21T09:42:17Z,2026-08-01T09:37:39Z
agentic_risk_investigation_framework,tianjunmo/agentic_risk_investigation_framework,"A trustworthy AI agent framework combining machine learning risk scoring, evidence extraction, and interpretable decision support for secure digital services.",2026-07-21T09:20:18Z,2026-07-21T14:21:34Z
Machine-Learning-Framework-For-Anomalous-Satellite-Telemetry,obd71/Machine-Learning-Framework-For-Anomalous-Satellite-Telemetry,,2026-07-21T08:56:29Z,2026-07-21T08:56:29Z
IPred-G-2.0,Martinajwin/IPred-G-2.0,"The IPred-G 2.0 (Inhibitor Predictor for GSK3, version 2.0) pipeline implements a single-stage machine learning framework for predicting Glycogen Synthase Kinase-3 (GSK-3) inhibitors.",2026-07-21T08:35:59Z,2026-07-22T12:59:56Z
