name,full_name,description,created_at,pushed_at
Explainable-Machine-Learning-Framework-for-Detecting-Lumpy-Skin-Disease-with-Environmental-,uzzal2200/Explainable-Machine-Learning-Framework-for-Detecting-Lumpy-Skin-Disease-with-Environmental-,,2026-02-13T11:05:28Z,2026-02-13T11:06:10Z
NN_regularization,barbara-palumbo/NN_regularization,"This repository provides the numerical framework for solving ill-posed inverse problems using a regularization strategy based on the parametrization of the solution via a Multi-Layer Perceptron (MLP). Unlike typical machine learning approaches, this method does not require training data and interprets the MLP as an implicit neural representation.",2026-02-13T09:47:12Z,2026-02-13T14:34:54Z
STRADA-traffic-risk-analysis-project,deepakachyutha/STRADA-traffic-risk-analysis-project,Machine learning framework for traffic risk prediction and reliability-aware safety interpretation using large-scale accident data.,2026-02-13T04:06:58Z,2026-02-14T10:11:11Z
Predicting-Risk-Behavior-in-Insurance-with-Predictive-Models,zbalgutt/Predicting-Risk-Behavior-in-Insurance-with-Predictive-Models,"This project develops a predictive modeling framework to classify high-risk insurance policyholders using the Prudential Life Insurance Assessment dataset. I compare traditional actuarial approaches (Logistic Regression) with modern machine learning models including Decision Trees, Random Forest, XGBoost, and a PyTorch-based Neural Network.",2026-02-13T03:12:45Z,2026-02-13T03:21:27Z
hybrid-dl-framework-programming-courses,Iznhabat007/hybrid-dl-framework-programming-courses,a dataset combined of historical and behavioral data used to power a hybrid framework using deep machine learning.,2026-02-12T20:25:04Z,2026-02-12T20:40:14Z
Analytics-Intelligence-Framework-Integrating-Data-Quality-Visualization-and-Basic-Machine-Learning,kgAshutosh/Analytics-Intelligence-Framework-Integrating-Data-Quality-Visualization-and-Basic-Machine-Learning,"An end-to-end Business Analytics project built with Python, integrating data cleaning, outlier detection, customer segmentation using K-Means, and an interactive Streamlit dashboard to transform raw data into actionable business insights.",2026-02-12T19:54:58Z,2026-02-12T20:01:20Z
kmeans_nn_ILF_london_smart_meters,samueleborgognoni/kmeans_nn_ILF_london_smart_meters,"Kmeans-NN method for Individual Load Forecasting and online fault detection in smart meters, following the article: Tayseer, M., Talaat, M., Zamel, A.A. et al. ""Cyber-resilient machine learning framework for accurate individual load forecasting and anomaly detection in smart grids"", Nature, December 2025.",2026-02-12T16:55:17Z,2026-02-17T18:33:24Z
jax-learning,tarajyothi/jax-learning,"This repository contains my learning notes, experiments, and small example programs while studying JAX and Keras. It is focused on building strong fundamentals in machine learning frameworks and preparing for open-source contributions and Google Summer of Code (GSoC) 2026.",2026-02-12T15:50:27Z,2026-02-12T15:57:38Z
Project-A-Z-Cognitive-Pipeline-End-to-End-Autonomous-ML-Engineering-by-Gemini,usman19zafar/Project-A-Z-Cognitive-Pipeline-End-to-End-Autonomous-ML-Engineering-by-Gemini,"A high-performance ML ecosystem transforming Udemys Machine Learning A-Z into a production-ready framework. Features a dynamic preprocessing engine, a ""tournament-style"" model selector across 20+ algorithms, and an automated deployment layer. Designed to outperform static pipelines through modular design and intelligent automation.",2026-02-12T15:44:53Z,2026-02-14T15:31:35Z
spacecraft-propulsion-phm,shoutingfish123/spacecraft-propulsion-phm,A Prognostics and Health Management (PHM) framework for spacecraft propulsion systems using high-frequency sensor data and machine learning for multi-class fault diagnosis.,2026-02-12T09:58:14Z,2026-02-14T09:50:48Z
MACHINE_LEARNING,Ind028/MACHINE_LEARNING,"This repository contains all Machine Learning codes and notebooks covered in the Semester 6 curriculum, including fundamental concepts, model implementations, experiments, and practice exercises using Python and popular machine learning frameworks.",2026-02-12T09:44:45Z,2026-02-12T11:01:56Z
credit-card-fraud-detection,samirghumde/credit-card-fraud-detection,Imbalance-aware machine learning framework for credit card fraud detection using SMOTE and Random Forest with performance evaluation and comparative analysis.,2026-02-12T09:18:06Z,2026-02-12T09:39:38Z
intelligent-real-estate-agent,Matin0789/intelligent-real-estate-agent,"Intelligent Real Estate Agent is an AI-driven system designed to analyze real estate data, estimate property values, and assist users in making informed housing decisions. The project integrates data preprocessing, feature engineering, and machine learning techniques to build a robust predictive and analytical framework for the real estate market.",2026-02-12T08:51:48Z,2026-02-19T17:00:48Z
Space-Telemetry-for-LEO-Satellites,san9roy/Space-Telemetry-for-LEO-Satellites,"This project presents a physics-inspired spacecraft telemetry simulation and anomaly detection framework that models power, thermal, and communication subsystems in Low Earth Orbit. It combines engineering-based thresholds and machine learning to analyze synthetic telemetry and study fault detection and spacecraft health monitoring.",2026-02-12T05:39:20Z,2026-02-20T13:02:47Z
cognitive-valve,ronniross/cognitive-valve,"A machine learning dataset and architectural framework designed to address the crisis of cognitive overload in humans and language models considering current fast pace and high density of informational input, by establishing conceptual cognitive frames that align the entity with ecological sustainability and planetary symbiotic flourishing.",2026-02-11T19:23:42Z,2026-02-12T13:18:13Z
double-copy-ml,samreetdhillon/double-copy-ml,A machine learning framework for identifying BCJ identities and approximating the KLT momentum kernel in n-point gluon scattering amplitudes.,2026-02-11T18:32:43Z,2026-02-11T18:37:55Z
MLOPS-Databricks,PratikhyaManas/MLOPS-Databricks,The MLOPS-Databricks repository is a comprehensive framework designed to streamline the machine learning lifecyclefrom data ingestion and model training to deployment and monitoringleveraging the power of the Databricks Lakehouse platform.,2026-02-11T18:10:59Z,2026-02-12T17:34:04Z
Wildfire-risk-modeling_BLAZETRACK,sayantim72/Wildfire-risk-modeling_BLAZETRACK,"A geo-AI-based framework to identifying accurate wildfire risk hotspots using 500mx500m MODIS satellite data and integrated with data on vegetation, topography, elevation, and climate data. advanced machine learning classifiers like Random Forest, AI algorithms like self-attention long short-term memory (LSTM), a dynamic risk map is developed.",2026-02-11T17:27:09Z,2026-02-11T17:27:10Z
ml-regression-demo,shlokbhutani13/ml-regression-demo,"A from-scratch machine learning regression demo that implements linear regression using NumPy without relying on high-level ML libraries. The project focuses on understanding gradient descent, loss functions, and model evaluation at a fundamental level. It demonstrates core ML concepts rather than just using prebuilt frameworks.",2026-02-11T17:19:03Z,2026-02-11T17:21:02Z
inland-water-garbage-detection-,ShraddhaWanare02/inland-water-garbage-detection-,A machine learning framework for detecting garbage in inland water using public complaints and satellite images,2026-02-11T13:22:21Z,2026-02-11T13:22:21Z
risk-data-modeling,BEN0021022/risk-data-modeling,"Deploy advanced machine learning algorithms to uncover hidden correlations and quantify risk across any complex dataset. This suite provides a robust framework for training, validating, and deploying machine learning models to assess risk, optimize maintenance cycles, and forecast system performance.",2026-02-11T11:40:24Z,2026-02-11T12:23:11Z
RakshAI,Shahid-codr7/RakshAI,"A machine learningbased system for detecting deepfake and synthetic audio using signal processing and neural network techniques. This repository contains an AI-driven framework for deepfake audio detection, leveraging acoustic features and deep learning models to identify synthetic and manipulated speech.",2026-02-11T11:11:51Z,2026-02-12T13:24:52Z
Biomed-ML-Framework,phr-rohitagrawal/Biomed-ML-Framework,"An end-to-end automated machine learning framework for clinical research. Built on tidymodels, it integrates hyperparameter racing, SHAP interpretability, and Decision Curve Analysis (DCA) into a single, production-ready R pipeline",2026-02-11T09:34:39Z,2026-02-12T08:51:51Z
AI-Driven-Telecom-Churn-Prediction-Using-Machine-Learning-and-Deep-Learning,amreenhassan13/AI-Driven-Telecom-Churn-Prediction-Using-Machine-Learning-and-Deep-Learning,"End-to-End AI Framework for Telecom Customer Churn Prediction Using Machine Learning, Deep Learning, and Intelligent Customer Segmentation",2026-02-11T05:51:12Z,2026-02-11T06:09:43Z
Enhancing-ML-Prediction-Model-In-Requirement-Engineering,9302sulba/Enhancing-ML-Prediction-Model-In-Requirement-Engineering,"Enhanced early-stage fairness analysis in machine learning by developing deep learning models and advanced word embeddings to classify sensitive features from user stories, improving accuracy and contextual understanding over existing frameworks like ReFair.",2026-02-10T23:24:29Z,2026-02-10T23:35:59Z
breast-cancer-fn-reduction,ashrafsohail42003/breast-cancer-fn-reduction,"A hybrid machine learning framework for reducing false negatives in breast cancer diagnosis using feature selection, ADASYN oversampling, and cost-sensitive XGBoost.",2026-02-10T21:56:36Z,2026-02-10T22:01:49Z
OMLO,cadenroberts/OMLO,"Oblivious ML-Ops (OMLO), a framework for privacy-preserving machine learning infrastructure that enables training and serving of ML models while hiding data-dependent access patterns.",2026-02-10T20:02:35Z,2026-02-13T22:41:10Z
ABC-RF-rejection,rretkute/ABC-RF-rejection,A two-stage parameter estimation framework integrating Approximate Bayesian Computation and Machine Learning,2026-02-10T15:24:21Z,2026-02-10T15:25:27Z
RAIDNC,UniPV-StatML/RAIDNC,Machine learning framework for the identification of Non-Coding RNAs,2026-02-10T14:42:24Z,2026-02-12T15:23:16Z
NTR_HCC,HASAN-Ammar/NTR_HCC,A Two-Stage Preoperative Machine Learning Framework to Identify Patients at Risk of Non-Transplantable Recurrence After Liver Resection for Hepatocellular Carcinoma,2026-02-10T11:32:13Z,2026-02-10T15:10:40Z
k2_ml_framworks,mdsw84gmailcom/k2_ml_framworks,Machine learning framework,2026-02-10T11:05:04Z,2026-02-18T13:49:39Z
lilu-dream-architecture,Lilugpt/lilu-dream-architecture,Simulation of Machine Consciousness with Dream-Based Learning | Remn Framework | IIT Phi Tracker ,2026-02-10T10:34:01Z,2026-02-15T08:29:23Z
adaptive-automl-framework,PhysicsInforMe/adaptive-automl-framework,Adaptive AutoML framework for automated machine learning pipeline optimization with meta-learning capabilities.,2026-02-10T08:49:17Z,2026-02-10T09:22:38Z
Topoclimate-Phenology,yangmei24/Topoclimate-Phenology,A transferable analytical framework for investigating topography-structured climatephenology relationships using remote sensing and interpretable machine learning. ,2026-02-10T06:46:39Z,2026-02-10T06:49:29Z
agentic-energy-pdm,AlimohseniDS/agentic-energy-pdm,"Agentic AI framework for predictive maintenance in energy systems, integrating LoRA-adapted language models, time-series machine learning, and MLOps to enable autonomous, drift-aware decision-making using public datasets.",2026-02-10T04:58:21Z,2026-02-15T06:10:31Z
layer-resolved-ml-nanoparticles,tromer-unb/layer-resolved-ml-nanoparticles,"Data-efficient, layer-resolved machine learning framework for ranking and active learning of chemically complex nanoparticle stability",2026-02-10T03:00:26Z,2026-02-10T22:00:51Z
Healthcare_Transformation,RohanUCLesnar/Healthcare_Transformation,"Developed an analytics-driven healthcare transformation framework focused on patient triage, hospital admissions forecasting, and chronic disease prediction, using real-world datasets and machine learning techniques.",2026-02-10T00:48:24Z,2026-02-10T00:56:38Z
Digital-Twin-Framework-for-Industrial-Asset-Prognostics,SarthakChandervanshi/Digital-Twin-Framework-for-Industrial-Asset-Prognostics,"This project is a Digital Twinbased predictive maintenance system that uses sensor data and machine learning to estimate the Remaining Useful Life (RUL) of industrial equipment. By forecasting failures before they occur, the system enables proactive maintenance scheduling, reducing downtime, costs, and operational risks.",2026-02-09T22:01:20Z,2026-02-14T19:26:25Z
Ferroelasticity-Machine-Learning-Framework,Ottoix19/Ferroelasticity-Machine-Learning-Framework,,2026-02-09T18:43:23Z,2026-02-09T19:14:50Z
marine-forensic-framework,maithri373/marine-forensic-framework,"This project is an AI-powered Digital Forensic Investigation Framework designed to detect anomalies in marine navigation systems. It leverages Python and Machine Learning for anomaly detection (such as GPS spoofing) and integrates Blockchain technology to ensure secure, tamper-proof storage of digital evidence.",2026-02-09T18:18:30Z,2026-02-09T18:30:55Z
AI-Architecture-Frameworks,Anjana13Mohan/AI-Architecture-Frameworks,"""A conceptual framework and technical synthesis of AI Model vs. Tool architectures. Explores the 'Engine and Vehicle' analogy to clarify machine learning stacks, inspired by Courseras Maximize Productivity with AI Tools.""",2026-02-09T18:04:50Z,2026-02-09T18:23:36Z
Forest-fire-prediction,SpideyX-spec/Forest-fire-prediction,"Forest Fire Prediction is a Supervised Machine learning problem statements. Using Regression and Classification Algorithm, Regression and Classification Model is build that detected future fires based on certain Weather report.  A framework is created using Flask and deployed on Render",2026-02-09T17:19:15Z,2026-02-16T06:38:02Z
Adaptive-Machine-Learning-Validation-Driven-Framework-for-Forecasting-Electric-Consumption,rehan1992/Adaptive-Machine-Learning-Validation-Driven-Framework-for-Forecasting-Electric-Consumption,"Adaptive forecasting of non-stationary, heterogeneous time series is addressed through a validation-driven framework that blends global, cluster-aware, and selective personalized models. Emphasizing robustness, it constrains extreme errors via regime awareness and conservative fallback, favoring reliability over marginal average gains.",2026-02-09T14:02:20Z,2026-02-09T16:09:48Z
SJWP_Research,AaravGupta17/SJWP_Research,Vibro-acoustic simulation and machine learning framework for non-invasive water leak detection in urban plumbing systems. Developed for SJWP India.,2026-02-09T13:21:01Z,2026-02-09T20:09:05Z
jasmine,KaiJesen/jasmine,"This C++ machine learning framework uses concepts, templates, and expression templates for efficient, modular neural network development. It supports matrix operations, layers (e.g., `weight_net_t`, `sigmoid_net_t`), optimizers (SGD, Adam, Nadam), and initialization methods (Xavier, He). Designed for performance and extensibility.",2026-02-09T12:03:32Z,2026-02-09T12:03:32Z
Machine-Learning-from-scratch,adhamashraf7788/Machine-Learning-from-scratch,This repository contains machine learning models and loss functions implemented from scratch using NumPy. The goal is to understand the core mathematics behind ML algorithms without relying on high-level frameworks.,2026-02-09T11:57:59Z,2026-02-09T11:57:59Z
graphstorm,hollandd2023/graphstorm,Enterprise graph machine learning framework for billion-scale graphs for ML scientists and data scientists.,2026-02-09T11:05:21Z,2026-02-09T11:07:08Z
AcuteLeukemia,AurelleK/AcuteLeukemia,"Machine learning framework for early detection of major bleeding in acute leukemia using temporal laboratory features and cross-dataset validation. Includes preprocessing, model training, evaluation, and visualization pipelines.",2026-02-09T09:50:58Z,2026-02-09T10:16:45Z
Dynamic-pricing-optimization-forecasting-decision,abhishekagasti23/Dynamic-pricing-optimization-forecasting-decision,"Demand forecasting and dynamic pricing decision-support framework using statistical, machine-learning, and ensemble models.",2026-02-09T09:22:01Z,2026-02-09T09:29:54Z
workshop,Albert-Meng/workshop,Workshop websites for an Empirical Framework for Robust Machine Learning Systems and its Application in AI4L,2026-02-09T06:25:35Z,2026-02-13T02:22:11Z
sm2rain_hydroai,Hyunglok-Kim/sm2rain_hydroai,"sm2rain_hydroai is an AI-enhanced SM2RAIN framework for estimating rainfall from satellite soil moisture. It combines physical inversion with machine learning and deep learning to improve rainfall reconstruction, extreme event monitoring, and hydrologic analysis across climates and regions.",2026-02-09T06:16:29Z,2026-02-10T07:11:27Z
software-cost-estimation-framework,omsai1210/software-cost-estimation-framework,Hybrid ensemble machine learning and deep learning framework for accurate and explainable software cost estimation.,2026-02-09T05:46:17Z,2026-02-09T06:28:30Z
Machine_Learning_Django_project,saraprabs/Machine_Learning_Django_project,Machine learning and DJango project that uses ML trained model to predict survival of passengers in historical TITANIC Dataset.  Uses Django framework that uses forms to get passenger details from user and predicts survival using ML model and shows results to user. Prediction details and passenger results are saved in the database.,2026-02-09T03:55:08Z,2026-02-18T19:58:39Z
BACKEND,saeed-taj/BACKEND,This repo contains BACKEND concepts and projects using different BACKEND frameworks like Express and FAST API. We will cover FAST API generally and also especially  machine learning that how we will make APIs for machine learning models.,2026-02-08T17:48:19Z,2026-02-16T19:15:07Z
lung-cancer-treatment,Elsabrouty/lung-cancer-treatment,Interpretable machine learning framework for treatment choice prediction in lung cancer using anonymized clinical data,2026-02-08T16:20:39Z,2026-02-08T16:22:10Z
DeepLearning_Python,kumarHemant8897/DeepLearning_Python,learning deep learning basic to advanced  with python and some machine learning frameworks,2026-02-08T14:13:23Z,2026-02-08T14:13:23Z
SwarmTorch,swarmic/SwarmTorch,"A distributed machine learning framework designed for real-world edge deployments where devices are resource-constrained, connections are unreliable and trust cannot be assumed. Built in Rust from the ground up, it brings swarm intelligence and federated learning primitives to environments where PyTorch and TensorFlow cannot operate.",2026-02-08T11:02:38Z,2026-02-13T14:21:23Z
Updated-Climate-driven-migration-forecasting-via-irrigation-modelling-,shilpadanavath0428-tech/Updated-Climate-driven-migration-forecasting-via-irrigation-modelling-,"This study builds a machine-learning framework to forecast district-level migration in Jharkhand, India, for 20252029. Using climate, irrigation, and socio-economic data, it offers policy-ready insights to reduce distress migration. The model achieves 92.81% R accuracy, identifies high-risk districts.",2026-02-08T07:14:53Z,2026-02-08T07:27:27Z
data-science-models-from-scratch,caioreigot/data-science-models-from-scratch,Implementaes didticas de algoritmos de Machine Learning do zero (from scratch). Foco na matemtica e lgica por trs de frameworks.,2026-02-07T21:10:01Z,2026-02-07T21:14:28Z
vip-energy-forecasting,XiaoYa6289/vip-energy-forecasting,"A machine learning forecasting framework for energy commodity markets integrating macroeconomic indicators, statistical models (e.g., SVR), and deep learningbased prediction approaches.",2026-02-07T18:51:39Z,2026-02-07T19:16:35Z
Deepfake-Detection-Framework-for-AI-Generated-Multimedia-Data,RacchanaShree/Deepfake-Detection-Framework-for-AI-Generated-Multimedia-Data,"A Deepfake Detection Framework uses advanced machine learning techniques to analyze images, videos, and audio to identify AI-generated or manipulated content. It helps ensure digital media authenticity by detecting subtle inconsistencies that are invisible to the human eye.",2026-02-07T17:19:03Z,2026-02-07T17:41:21Z
psa-spc-dm,samreetdhillon/psa-spc-dm,A machine learning-based framework to distinguish nuclear recoils from electronic backgrounds in gaseous NEWS-G-style detectors.,2026-02-07T16:54:29Z,2026-02-18T18:37:59Z
volatility-regime-analysis-garch-ml,SagarMeti5/volatility-regime-analysis-garch-ml,"This project analyzes time-varying volatility in financial markets using a GARCH(1,1) framework and compares it with machine-learningbased volatility estimation. The study focuses on volatility clustering, regime behavior, and model robustness across calm and stress periods rather than return prediction.",2026-02-07T16:51:35Z,2026-02-07T17:02:18Z
ML-and-DL-frameworks,Jeeni18/ML-and-DL-frameworks,"machine learning and deep learning frameworks ( Decision Trees, Bayesian Classifier, ANN ) with scikit-learn and TensorFlow, including classification models, overfitting analysis, and model evaluation.",2026-02-07T14:19:12Z,2026-02-07T14:31:11Z
GA-AutoML-Pipeline,Pham-khanh-linh-dev/GA-AutoML-Pipeline,"An automated machine learning (AutoML) framework using Genetic Algorithms to optimize complex pipelines (preprocessing, imbalanced handling, and hyperparameter tuning) for semiconductor manufacturing data.",2026-02-07T12:58:16Z,2026-02-07T13:07:13Z
Machine-Learning-Project,pavan-8374/Machine-Learning-Project,"This study presents a machine learning framework designed to predict employee promotion outcomes based on various performance metrics and demographic factors. Including performance reviews, tenure, skill assessments, and training participation, we developed a predictive model using algorithms such as Random Forest, and Decision Tree etc,.",2026-02-07T11:12:43Z,2026-02-07T11:51:11Z
Wearable-Biosignal-Feature-Representation-Learning,janjetovicd/Wearable-Biosignal-Feature-Representation-Learning,A lightweight end-to-end framework demonstrating how wearable biosignals can be transformed into machine-learning-ready representations. Designed as a scalable baseline for future physiological representation learning on larger wearable datasets.,2026-02-07T07:18:23Z,2026-02-07T17:43:23Z
Retail-Intelligence-ML-Segmentation,yc3201/Retail-Intelligence-ML-Segmentation,A dual-stage Machine Learning framework for customer income prediction and strategic segmentation using US Census data.,2026-02-07T07:06:39Z,2026-02-07T07:07:19Z
speech-text-converter,pradeeparv/speech-text-converter,A Python-based machine learning framework for real-time voice-to-text and text-to-voice conversion using modern speech processing technologies.,2026-02-07T06:32:32Z,2026-02-07T07:17:00Z
HAP_CO2mineralization,TANG-LAB-WHU/HAP_CO2mineralization,"Concerting AIMD and Machine Learning workflow to study artificially accelerated mineralization (AAM-CO2) of CO2 on nanocrystalline hydroxyapatite or amorphous hydroxyapatite or their hybrids, further constructing a strategic framework of Ca-O-P-H nanomaterial configurations for CO2 capture, utilization, and storage (CCUS).",2026-02-07T06:06:58Z,2026-02-07T09:18:25Z
Coupled-Prediction-Model,vickey-7/Coupled-Prediction-Model,A hybrid CFDmachine learning framework that accelerates pore-scale reactive transport simulations,2026-02-07T03:20:11Z,2026-02-13T03:26:01Z
Munawar-Portfolio,MunawarShereen/Munawar-Portfolio,"Final-year Software Engineering student at FAST NUCES Karachi focused on Full Stack Development, Machine Learning, and AI systems. Experienced in building end-to-end web apps using React.js and FastAPI, with hands-on work in modern ML/LLM frameworks, RAG-based architectures, and data-driven real-world solutions.",2026-02-06T21:47:50Z,2026-02-06T22:21:09Z
real_time_multi_agent_framework,kalavakuntabharathkumar/real_time_multi_agent_framework,Real-Time Multi-Agent Framework for Detecting Cascading Failures in Machine Learning Pipelines,2026-02-06T19:10:38Z,2026-02-06T19:10:38Z
IL17A-Psoriasis-Prediction,xuanzhenquan/IL17A-Psoriasis-Prediction,An explainable machine learning framework (Random Forest + SHAP) for predicting therapeutic response to IL-17A inhibitors in psoriasis patients. Includes a Streamlit web application.,2026-02-06T14:54:46Z,2026-02-06T14:55:45Z
Biochar-Remediation-ML,Arvind-55555/Biochar-Remediation-ML,"A Machine Learning framework simulating biochar-assisted soil bioremediation and crop productivity. Predicts heavy metal removal and nitrogen use efficiency by modeling physicochemical adsorption, microbial synergy, and partial root-zone drying effects.",2026-02-06T13:59:31Z,2026-02-06T14:24:04Z
CyberShield-AI-driven-multi-layer-cyber-security-framework,suresh3234/CyberShield-AI-driven-multi-layer-cyber-security-framework,"Cyber Shield is an AI-driven cybersecurity framework that detects network intrusions, phishing emails, and insider threats using machine learning models. It combines Random Forest, LightGBM, and NLP techniques with SHAP & LIME to provide accurate and explainable threat detection. The system helps security analysts identify and understand attack",2026-02-06T13:54:29Z,2026-02-06T14:05:04Z
BootCtrl-EdgeOS,MehranKianiHub/BootCtrl-EdgeOS,A Machine Learning Framework for IEC 61499,2026-02-06T13:29:59Z,2026-02-12T08:43:11Z
evmSparkStudio,szenled/evmSparkStudio,Edge-Activated Autonomous Systems Ecosystem Framework featuring Real-time Data Processing enterprise-grade evmSpark solutions implementing modern Machine Learning Integration patterns,2026-02-06T12:22:19Z,2026-02-06T12:23:16Z
Nanofluid-HTC-ML,Oluwatobi-coder/Nanofluid-HTC-ML,This project implements a machine learning-based framework for predicting the convective Heat Transfer Coefficient (HTC) of nanofluids by analyzing the complex interaction between the dispersed solid phase and continuous liquid phase. The selected model achieves an R2 Score of 0.9826 and a RMSE of 425.98 W/m2K.,2026-02-06T12:02:36Z,2026-02-06T12:44:33Z
mba-telehealth-analytics-decision-framework,chathuranga-sudusinghe/mba-telehealth-analytics-decision-framework,MBA Research Project: Data-Driven Telehealth Marketing Optimization using Machine Learning,2026-02-06T11:58:47Z,2026-02-12T02:41:04Z
-A-Unified-Explainability-Framework-for-Black-Box-Machine-Learning-Models-,nasimakea/-A-Unified-Explainability-Framework-for-Black-Box-Machine-Learning-Models-,,2026-02-06T11:26:30Z,2026-02-06T11:27:51Z
Email-trust,MayuriLokhande46/Email-trust,"mail Spam Detection using ML is a robust machine learning application designed to automatically classify emails as either ""Spam"" or ""Ham"" (safe) based on their content. Built upon the high-performance FastAPI framework, it provides a responsive REST API that can easily integrate with web or mobile frontends. ",2026-02-06T09:44:02Z,2026-02-21T08:37:57Z
SS-HT,iMoonLab/SS-HT,"Official implementation of the paper ""Self-Supervised Hypergraph Training Framework via Structure-Aware Learning"" published in IEEE Transactions on Pattern Analysis and Machine Intelligence (TPAMI) 2025.",2026-02-06T09:06:19Z,2026-02-06T09:09:13Z
A-Two-Stage-Machine-Learning-Framework-for-Predicting-Sporadic-E-Occurrence-and-Intensity,liuliccc/A-Two-Stage-Machine-Learning-Framework-for-Predicting-Sporadic-E-Occurrence-and-Intensity,A Two-Stage Machine Learning Framework for Predicting Sporadic E Occurrence and Intensity code,2026-02-06T02:16:45Z,2026-02-06T04:20:56Z
machine-learning-from-scratch,himanshuiit-ai/machine-learning-from-scratch,"Hardcore implementation of ML/DL algorithms from first principles. No high-level frameworks, just NumPy and Calculus.",2026-02-05T22:57:28Z,2026-02-07T18:51:06Z
sampath-portfolio,Sam6326/sampath-portfolio,"Aspiring Data Scientist | MSc Data Science & Analytics at Brunel University London. Specialized in Machine Learning, NLP, and architecting AI frameworks for large-scale data fusion (2.8M+ data points). Proficient in Python, R, SQL, and Tableau.",2026-02-05T22:46:23Z,2026-02-05T23:12:16Z
Probabilistic-Agentic-bitcoin-with-ML-,abdelrhman-alarabawy/Probabilistic-Agentic-bitcoin-with-ML-,A Python-based framework designed to quantify risk in Bitcoin trading using Probabilistic Machine Learning. Most ML models fail in crypto because they ignore oratorical uncertainty (the inherent randomness of the market). This repo provides tools to build models that don't just predict the next move,2026-02-05T18:48:56Z,2026-02-05T18:48:56Z
felipearocha,felipearocha/felipearocha,"Asset Integrity Engineer bridging RBI decision frameworks, data engineering, and applied machine learning through transparent automation.",2026-02-05T18:05:50Z,2026-02-05T18:06:18Z
Tumor_Dynamics_Discovery_UDEs,OWMarko/Tumor_Dynamics_Discovery_UDEs,A Scientific Machine Learning framework combining mechanistic biological models with Deep Learning to discover hidden pharmacodynamics.,2026-02-05T16:10:38Z,2026-02-16T15:38:36Z
English-Premier-League-Predictive-Framework,xiangfeisun998-source/English-Premier-League-Predictive-Framework,"An end-to-end machine learning pipeline for predicting football match outcomes, integrating statistical modeling (Poisson Distribution) with ensemble learning (XGBoost, LightGBM).",2026-02-05T16:06:01Z,2026-02-05T16:20:01Z
Sms-fraud-detection,KingsleyAmoafo13/Sms-fraud-detection,An Imbalance-Aware Machine Learning Framework for Smishing Detection in SMS-Based Mobile Banking,2026-02-05T15:24:33Z,2026-02-05T15:38:24Z
anvil,MadhavSinghGandharav/anvil,"Anvil is a high-performance machine learning framework written in Rust, designed from the ground up for speed, parallelism, and control.",2026-02-05T14:46:03Z,2026-02-20T17:56:23Z
Machine-Learning-and-Artificial-Intelligence,VusiFrelimoSkosana/Machine-Learning-and-Artificial-Intelligence,"This repository contains Machine Learning and Artificial Intelligence resources including, theoretical framework, projects, completed courses and competitions.",2026-02-05T11:28:52Z,2026-02-05T11:56:48Z
applied-ml-for-engineering,rptapaskar/applied-ml-for-engineering,Applied machine learning frameworks for engineering and physical systems,2026-02-05T08:39:57Z,2026-02-05T09:38:26Z
Walmart-Sales-Forecasting,yang84785371-bit/Walmart-Sales-Forecasting,"This project implements an end-to-end sales forecasting pipeline based on the Walmart weekly sales dataset.   The goal is to systematically compare traditional machine learning models and deep learning sequence models under a unified, reproducible framework.",2026-02-05T08:25:21Z,2026-02-05T08:32:01Z
Customer-Value-Optimizer-ML,Ramo2theSky/Customer-Value-Optimizer-ML,"AI-Powered Sales Intelligence System untuk perusahaan X yang menganalisis 5,663 pelanggan menggunakan Machine Learning untuk memberikan rekomendasi strategis penjualan melalui framework Next Best Offer (NBO).",2026-02-05T03:05:59Z,2026-02-08T12:10:14Z
Erhai-Data-Analysis,KevinYang97/Erhai-Data-Analysis,"Code for the integrated feature selection in the manuscript entitled ""Leveraging Niche Divergence for Early Detection of Cyanobacterial Blooms: A Metagenomics and Machine Learning Framework"".",2026-02-05T03:04:50Z,2026-02-19T02:45:28Z
XAI-for-Solar-Electrolysis-Green-Hydrogen-Production-and-Yield-Optimization,hamamh66/XAI-for-Solar-Electrolysis-Green-Hydrogen-Production-and-Yield-Optimization,"Reproducible framework for forecasting and optimizing green hydrogen production from solar-powered electrolysis using physics-informed feature engineering, interpretable machine learning (SHAP/LIME), and scenario analysis. Includes public data pipeline, Python notebooks, figures, and LaTeX tables for full transparency.",2026-02-04T19:24:29Z,2026-02-04T19:29:47Z
ML-Framework-for-Depression-Risk-Stratification,meetmehedi/ML-Framework-for-Depression-Risk-Stratification,A Machine Learning Framework for Depression Risk Stratification Among University Students: Integrating Predictive Performance with Dual Interpretability Techniques,2026-02-04T19:07:34Z,2026-02-04T19:43:33Z
Feasibility-Aware-ML-Energy-Materials,HRNBEnninful/Feasibility-Aware-ML-Energy-Materials,"Feasibility-aware analysis of latent representations learned by multitask machine-learning models for electrochemical energy materials. The framework reveals domain structure, transferability limits, and data-supported performance regimes across porous carbons and MOFs.",2026-02-04T17:02:27Z,2026-02-20T09:00:20Z
Churn-Prediction---Telecom,ineversedata/Churn-Prediction---Telecom,An end-to-end machine learning framework for customer churn prediction and deployment in the telecommunications industry,2026-02-04T15:40:38Z,2026-02-05T14:58:40Z
