name,full_name,description,created_at,pushed_at
-DISEASEPROGRESS-AI,DataQUEEN99/-DISEASEPROGRESS-AI,"DiseaseProgress AI is a research-oriented machine learning framework designed to analyze diabetes-related clinical patterns beyond simple disease prediction. The project combines clinical data analysis, statistical exploration, feature engineering",2026-09-18T13:30:49Z,2026-09-18T13:31:38Z
bias-aware-political-content-detection,yomacleo/bias-aware-political-content-detection,"A reproducible bias-aware framework for detecting political content on Twitter using semantic embeddings, clustering, lexical expansion, and machine learning, with hashtag-blind, statistical, external, and human validation.",2026-09-18T12:33:43Z,2026-09-19T05:17:45Z
Syn,egnake/Syn,Next-generation autonomous port scanner and vulnerability assessment framework powered by Machine Learning and Scapy,2026-09-18T09:16:34Z,2026-09-18T13:32:16Z
Prediction-and-Root-Cause-Analysis-of-AirCraft-Engine-Failure-Using-CRL,JerrySanjay/Prediction-and-Root-Cause-Analysis-of-AirCraft-Engine-Failure-Using-CRL,Developed machine learning framework to predict Remaining Useful Life (RUL) of turbofan engines using C-MAPSS dataset. Implemented LSTM-based models to capture temporal degradation patterns from multivariate time-series sensor data. Integrated Causal Representation Learning (CRL) to extract latent causal features and improve model interpretability,2026-09-18T08:33:58Z,2026-09-18T08:35:18Z
DataScience_Portfolio,Sonal-sp/DataScience_Portfolio,"Bridging the Gap Between Academic Machine Learning and Production Business ROI Every project features self-contained domain datasets, rigorous cross-validation, asymmetric cost matrices, model explainability (SHAP), and executive decision frameworks.",2026-09-18T06:55:08Z,2026-09-19T12:45:44Z
A-Research-Framework-for-Detecting-Patterns-That-Machine-Learning-Should-Not-Trust,DataQUEEN99/A-Research-Framework-for-Detecting-Patterns-That-Machine-Learning-Should-Not-Trust,"Pattern Mirage AI investigates a subtle ML problem: a model can discover apparently meaningful relationships even when the target contains no genuine signal. The project creates controlled real-signal and random-target worlds, trains a Random Forest, evaluates cross-validated performance",2026-09-18T06:31:29Z,2026-09-18T06:33:07Z
FFBP-neural-network,rebeccablau/FFBP-neural-network,"A fully custom feed-forward propagation neural network built from scratch in Python, using a doubly-linked list data structure to dynamically connect and manage neural layers without high-level machine learning frameworks. ",2026-09-18T04:21:52Z,2026-09-18T06:55:34Z
Smart-Irrigation-Digital-Twin,musa-Abdul/Smart-Irrigation-Digital-Twin,Investigating physics-informed machine learning for soil moisture forecasting and water-efficient irrigation using a digital twin framework.,2026-09-17T23:18:33Z,2026-09-19T17:49:15Z
Tangetal2023,ciasherpa/Tangetal2023,"TSECfire v1.0: Quantifying Wildfire Drivers and Predictability in Boreal Peatlands Using a Two-Step Error-Correcting Machine Learning Framework,"" offers a novel approach to improving the predictability of fire occurrences and sizes by addressing common errors and biases inherent in predictive modeling.",2026-09-17T21:37:30Z,2026-09-17T21:53:51Z
LoanLens,Prajan-0212/LoanLens,"Full-stack machine learning application for loan approval prediction using React, Django REST Framework, and Random Forest.",2026-09-17T21:19:56Z,2026-09-18T14:44:15Z
qkd-anomaly-detection,kameswarasai/qkd-anomaly-detection,A machine learning framework using Qiskit Aer and Scikit-Learn to detect sub-threshold eavesdropping in BB84 QKD networks by analyzing temporal statistical moments beyond standard QBER limits.,2026-09-17T19:23:10Z,2026-09-17T19:46:48Z
Final-Project-Predicting-Infections-during-Hospitalization-among-Postsurgical-Patients,talmeillet/Final-Project-Predicting-Infections-during-Hospitalization-among-Postsurgical-Patients,"A multimodal clinical AI framework for early prediction of postoperative infections using structured EHR data, Hebrew clinical narratives, machine learning, and NLP.",2026-09-17T18:26:20Z,2026-09-19T20:08:26Z
NewsPilot_AI,rudhupalanisamy12-maker/NewsPilot_AI,Continual and Domain Adaptive Machine Learning Framework for Explainable Misinformation Detection,2026-09-17T17:54:39Z,2026-09-17T18:26:44Z
scientific_project,dowj3241-bit/scientific_project,"A leakage-safe machine learning framework to predict the duration of shock-induced panic volatility across energy, metals, agriculture, and equities (20002026). Utilizes 3-state Markov-switching models for regime detection and tree-based ensembles (XGBoost/Random Forest) to forecast whether market instabilities will resolve quickly or persist.",2026-09-17T16:35:34Z,2026-09-17T16:55:13Z
CAAR-Discovery,messerlyra/CAAR-Discovery,ALF: Accelerating the active learning framework for developing machine learning interatomic potentials,2026-09-17T16:19:42Z,2026-09-24T21:09:45Z
Real-Time-Power-System-Fault-Detection-Classification,Diametrically/Real-Time-Power-System-Fault-Detection-Classification,"A MATLAB-based Hardware-in-the-Loop (HIL) simulation and real-time machine learning framework for electrical power systems, featuring live telemetry streaming, sliding-window RMS feature extraction, and instant fault classification dashboards.",2026-09-17T15:56:30Z,2026-09-17T16:36:34Z
automl-framework,prathmeshrasal2006-dot/automl-framework,Automated Machine Learning Framework using Python and Scikit-learn,2026-09-17T15:24:13Z,2026-09-17T15:26:24Z
Distributed_Machine_Learning_Project,YashSonawane1712/Distributed_Machine_Learning_Project,Federated Learning framework for edge image classification using hybrid gradient compression (Top-k + 8-bit quantization) on Fashion-MNIST/CIFAR-10. Built with PyTorch and Flower across 5 heterogeneous edge devices under Non-IID data distribution via FedAvg. Achieved a 3.97 compression ratio and 74.8% communication cost reduction.,2026-09-17T14:29:32Z,2026-09-17T15:09:10Z
LoanGuard-AI,karalapatiphanicharan-cyber/LoanGuard-AI,AI-powered loan decision intelligence platform using machine learning and a 5-level BI framework.,2026-09-17T13:30:28Z,2026-09-17T13:36:01Z
mental-health-companion-,Harini-babu/mental-health-companion-,"A Machine Learning framework tracking sleep, screen time, and workload to predict student burnout.",2026-09-17T12:39:22Z,2026-09-17T13:26:46Z
disaster-damage-assessment,Shraddha21-h/disaster-damage-assessment,Machine learning framework for analyzing post-disaster images to speed up emergency response and damage estimation,2026-09-17T12:13:59Z,2026-09-17T12:17:32Z
rice-supply-chain-profit-optimization,johanescedrick/rice-supply-chain-profit-optimization,"An integrated DEA, Machine Learning (XGBoost), and Linear Programming framework to identify inefficiencies and generate cost optimization recommendations across West Java's rice supply chain, covering five key actors from farmers to retailers.",2026-09-17T12:07:52Z,2026-09-17T12:08:37Z
crest,serprathamsharma/crest,"A comprehensive Machine Learning pipeline and diagnostic benchmarking suite based on the Wisconsin Breast Cancer (Diagnostic) dataset, Randerson112358's tutorial & video, and Wikipedia's Confusion Matrix framework.",2026-09-17T09:26:41Z,2026-09-19T13:19:44Z
Smart-Respiratory-Analysis-System,Priyansha29/Smart-Respiratory-Analysis-System,"A MATLAB based biomedical signal processing and machine learning framework for respiratory sound analysis, combining digital signal processing, feature extraction, and classification to identify abnormal lung sound patterns.",2026-09-17T09:14:30Z,2026-09-20T12:29:20Z
CSE-C-C9,kumardany7077/CSE-C-C9,An Explainable Machine Learning Framework for Organizational Financial Distress Detection: Evidence From Korean Hospital Panel Data,2026-09-17T06:20:06Z,2026-09-17T06:21:05Z
blackrock-ai-risk-intelligence,sudo2233-hub/blackrock-ai-risk-intelligence,"An academic case study and architecture design for an AI/ML-enhanced portfolio risk intelligence platform. Designed to extend BlackRock's Aladdin ecosystem by integrating machine learning for anomaly detection, generative AI for plain-language risk explanations, and robust responsible AI governance frameworks.",2026-09-17T05:26:45Z,2026-09-17T05:28:06Z
Pre-Symptomatic-Crop-Disease-Risk-Prediction-from-IoT-Micro-Climate-Data,NazmulSifat/Pre-Symptomatic-Crop-Disease-Risk-Prediction-from-IoT-Micro-Climate-Data,"An explainable machine learning framework for pre-symptomatic crop disease risk prediction using low-cost IoT micro-climate data, with XAI techniques for transparent and interpretable predictions.",2026-09-17T05:05:35Z,2026-09-17T05:11:59Z
Tabayyan,RenadThamer/Tabayyan,"An AI-powered framework to detect and prevent online recruitment fraud using NLP, Machine Learning, and Deep Learning.",2026-09-17T05:04:11Z,2026-09-17T09:22:05Z
climate-vulnerability,srihari2004-dot/climate-vulnerability,A machine learning-based framework for assessing climate vulnerability using multi-hazard and socioeconomic indicators.,2026-09-17T04:42:43Z,2026-09-17T04:45:52Z
SOC_Ensemble_ML,HassanNiaB/SOC_Ensemble_ML,Heterogeneous ensemble machine learning for Soil Organic Carbon (SOC) mapping under climate change scenario (SSP585) in the Iberian Peninsula. Python re-implementation of MSc thesis with corrected temporal framework.,2026-09-17T01:26:00Z,2026-09-17T01:52:05Z
quantumforge-ai-framework,Tolureis/quantumforge-ai-framework,"A unified Python framework for building, simulating, and training quantum and hybrid machine learning models with Qiskit and PennyLane",2026-09-16T20:51:45Z,2026-09-17T14:29:10Z
MLOpTune,melhzy/MLOpTune,Machine learning fine-tune framework.,2026-09-16T16:37:33Z,2026-09-19T18:50:50Z
variant-pathogenicity-benchmark,RathanPai/variant-pathogenicity-benchmark,"A comparative framework for genetic variant pathogenicity prediction using ClinVar and gnomAD-derived biological features, benchmarking classical ML, deep learning, and quantum machine learning models.",2026-09-16T16:28:08Z,2026-09-16T16:33:03Z
AstroSeeingAI,TwoOfWands/AstroSeeingAI,Machine learning framework for astronomical seeing prediction using historical observatory and meteorological data.,2026-09-16T15:46:51Z,2026-09-16T15:47:27Z
Post-Quantum-HealthCare,GOPI1234-5678/Post-Quantum-HealthCare,Developed a Cloud-Based Medical IoT healthcare framework using post-quantum cryptography for patient data protection and authentication. Integrated real-time anomaly detection and machine learning-based arrhythmia diagnosis using physiological data. Automated doctor notifications and patient appointment workflows with encrypted diagnosis storage.,2026-09-16T13:40:13Z,2026-09-16T14:20:37Z
QShield-Quantum-Computing-Cybersecurity-Framework,Priyavarshini13/QShield-Quantum-Computing-Cybersecurity-Framework,"AI-powered cybersecurity framework for detecting anomalous quantum circuit behavior using machine learning, quantum behavioral analysis, BB84, and post-quantum cryptography.",2026-09-16T13:02:00Z,2026-09-16T14:04:43Z
AI-image-manipulations-detection,tjss9307-jpg/AI-image-manipulations-detection,"This project proposes a machine learning framework to identify, localize, and quantify image manipulation across categories like images with no AI-generated or AI-altered content. ",2026-09-16T10:58:33Z,2026-09-16T13:10:47Z
ml-state-modeling-investment-strategies,EdoardoTrappetti/ml-state-modeling-investment-strategies,A machine learning framework for market state identification and dynamic asset allocation using macroeconomic data.,2026-09-16T09:50:40Z,2026-09-16T14:19:24Z
Digital-Twin-Enabled-Framework-for-Non-Invasive-Diabetes-Risk-Screening-Using-Tongue-Images,suranjanamajumdar05-glitch/Digital-Twin-Enabled-Framework-for-Non-Invasive-Diabetes-Risk-Screening-Using-Tongue-Images,"Non-invasive diabetes detection using tongue image analysis, machine learning, and Digital Twin technology.",2026-09-16T04:11:41Z,2026-09-16T04:11:42Z
PROJ518-MSc-Dissertation-and-Research-Skills-25-AY-PT-M-,mnsamararathne/PROJ518-MSc-Dissertation-and-Research-Skills-25-AY-PT-M-,Academic source repository for PROJ518 MSc Dissertation and Research Skills (25/AY/PT/M) - Machine Learning Churn Prediction Framework.,2026-09-16T00:41:04Z,2026-09-16T00:44:38Z
ml-framework-comparison,DijieDeng/ml-framework-comparison,"A structured comparison report of top open-source machine learning frameworks: TensorFlow, PyTorch, scikit-learn, and Keras  including feature sets, installation guides, supported APIs, and GitHub stats.",2026-09-15T23:11:16Z,2026-09-16T00:04:16Z
Wavelet-Parkinson-Classification,milad-rezaei-arjmand/Wavelet-Parkinson-Classification,"Wavelet-based machine learning framework for Parkinson's disease classification using inertial wrist signals, DWT/WPT/SWT feature extraction, and subject-level validation.",2026-09-15T21:17:33Z,2026-09-17T16:09:43Z
weather-hybrid-forecaster,Raghunath3/weather-hybrid-forecaster,Explainable and uncertainty-aware machine learning framework for 24-hour-ahead weather forecasting and rainfall prediction.,2026-09-15T18:41:37Z,2026-09-15T19:48:33Z
AgRiX,Havish06/AgRiX,An Uncertainty-Aware Statistical and Machine Learning Framework for Agricultural Credit Risk Under Climate and Yield Variability,2026-09-15T16:52:36Z,2026-09-15T16:53:25Z
xauusd-smc-ict-ai,Abbessi-zouhour/xauusd-smc-ict-ai,"AI-assisted XAUUSD trading research system combining SMC, ICT, Supply & Demand, and machine learning with a minimum 2R risk-reward framework.",2026-09-15T16:11:59Z,2026-09-25T13:01:35Z
Adaptive-Machine-Learning-based-Wireless-Channel-Intelligence,nidhishreddyy8-a11y/Adaptive-Machine-Learning-based-Wireless-Channel-Intelligence," An adaptive machine learning framework for predictive wireless channel estimation, dynamic tracking, and link intelligence.",2026-09-15T12:59:07Z,2026-09-16T06:17:33Z
data-quality-bias-framework,MayowaAdemola/data-quality-bias-framework,"A data quality-aware machine learning pipeline for credit card fraud detection: YData Profiling quality assessment, systematic data cleaning, SMOTE class balancing on a 578:1 imbalanced dataset, and dual-toolkit fairness evaluation (Fairlearn + AIF360) with bias mitigation via ExponentiatedGradient and ThresholdOptimizer.",2026-09-15T11:56:16Z,2026-09-15T17:23:22Z
Automated-Dataset-Analysis-ML-Framework,Spoorthi200518/Automated-Dataset-Analysis-ML-Framework,Automated Dataset Analysis and Machine Learning Framework,2026-09-15T06:10:18Z,2026-09-15T06:24:35Z
Credit_Risk_Analytics_Early_Warning_System,EashanGpt/Credit_Risk_Analytics_Early_Warning_System,"An end-to-end machine learning framework for credit risk prediction, borrower segmentation, anomaly detection, and business decision support.",2026-09-15T04:27:43Z,2026-09-15T05:12:31Z
Voting-Based-Ensemble-Framework-for-NOD,venu-3754/Voting-Based-Ensemble-Framework-for-NOD,MAJOR PROJECT:                                    A machine-learning network intrusion and outlier detection system using a voting-based ensemble to classify NSL-KDD and CIC-IDS-2017 traffic through a Flask web application.,2026-09-15T03:53:18Z,2026-09-15T08:24:28Z
HHCBPdata,ehsnik/HHCBPdata,"Datasets for ""A two-stage machine learning-assisted branch-and-price framework for integrated home healthcare shift scheduling and routing""",2026-09-14T22:07:35Z,2026-09-14T22:30:07Z
TFM-Network-Anomaly-Detection,Heinerbu/TFM-Network-Anomaly-Detection,Development and evaluation of a network traffic anomaly detection framework using machine learning techniques applied to connection flow data.,2026-09-14T18:59:03Z,2026-09-14T20:44:43Z
project-real,talaaloraini/project-real,"A cloud-native, supervised machine learning framework for automated solar PV site selection in Riyadh, leveraging vectorized point-sampling and geospatial earth observations to support Saudi Vision 2030.",2026-09-14T18:58:54Z,2026-09-14T19:05:17Z
Auto-Machine-Learning-Framework-for-All-,samifahim07/Auto-Machine-Learning-Framework-for-All-,,2026-09-14T18:22:24Z,2026-09-18T18:38:48Z
AGRISMART_AI,kavya179/AGRISMART_AI,"AgriSmart AI is an intelligent agriculture platform that uses Computer Vision, Machine Learning, Django REST Framework, and React to detect crop diseases, provide crop and irrigation recommendations, analyze weather conditions, and support farmers with actionable insights for sustainable farming.",2026-09-14T17:47:28Z,2026-09-15T11:48:10Z
awesome-quantum-machine-learning,blt396/awesome-quantum-machine-learning,"A curated list of awesome Quantum Machine Learning (QML) frameworks, libraries, landmark research papers, courses, books, tools, and platforms.",2026-09-14T17:46:16Z,2026-09-25T12:32:22Z
MOFMLDAC,snikkhah-mun/MOFMLDAC,Machine learning framework for CO2 uptake and DAC-relevant MOF screening,2026-09-14T15:42:38Z,2026-09-14T15:44:38Z
vendomated-testing,Tokor0/vendomated-testing,A learning project to use Robot Framework for automated testing of a toy vending machine Python library.,2026-09-14T15:18:23Z,2026-09-21T23:19:03Z
aml-detection-ml,MAhendra680/aml-detection-ml,Machine-learning framework for anti-money-laundering detection with SHAP explainability. MSc Business Analytics dissertation project.,2026-09-14T14:56:23Z,2026-09-14T14:58:15Z
AIMLite,Alazar42/AIMLite,"The Django for AI & Machine Learning  an opinionated, convention-over-configuration Python framework with zero-path CLI execution.",2026-09-14T09:36:09Z,2026-09-24T12:56:03Z
Credit-Risk-Optimization-Decisioning-An-End-to-End-Machine-Learning-Framework-in-R,Samuelk96/Credit-Risk-Optimization-Decisioning-An-End-to-End-Machine-Learning-Framework-in-R,"End-to-end credit risk framework in R for retail portfolios. Combines WOE/IV feature engineering, XGBoost modeling, and SHAP explainability. Features robust governance validation (Gini, KS, PSI) and financial profit optimization for cut-off selection, bridging predictive analytics with business decision-making.",2026-09-14T05:55:58Z,2026-09-14T07:45:43Z
Uncertainty-Aware-Explainable-Machine-Learning-for-Reliable-Malaria-Detection,forkanaminshaon/Uncertainty-Aware-Explainable-Machine-Learning-for-Reliable-Malaria-Detection,"An uncertainty-aware and explainable machine learning framework for reliable malaria detection, integrating predictive modeling, uncertainty quantification, and XAI techniques to improve diagnostic reliability, transparency, and clinical interpretability.",2026-09-14T05:30:12Z,2026-09-14T05:30:35Z
literature_review,nurzhanova2/literature_review,"An explainable AI framework for early credit risk and hidden borrower deterioration detection, combining machine learning, survival analysis, temporal validation, and interpretable risk monitoring.",2026-09-14T05:11:48Z,2026-09-17T10:38:33Z
AI-ML-,ernishant50-cloud/AI-ML-,"""Analytical and forward-thinking Computer Science student specializing in Artificial Intelligence and Machine Learning. Equipped with a strong foundation in predictive modeling, neural networks, data structures, and statistical analysis. Proficient in Python, standard machine learning frameworks (TensorFlow, PyTorch, Scikit-learn), and data ",2026-09-14T04:37:14Z,2026-09-14T04:37:15Z
MSCS-AIT508,ibreakloops/MSCS-AIT508,"A collection of coursework, practical implementations, and experiments completed for AIT508: Advanced AI Programming and Frameworks, demonstrating the application of modern AI and machine learning technologies.",2026-09-14T03:26:15Z,2026-09-14T03:39:23Z
AIML,MechStudents2029/AIML,"Machine learning algorithms implemented from scratch in Python, focused on understanding core theory (gradient descent, regression, neural networks) without high-level ML frameworks",2026-09-14T03:05:32Z,2026-09-25T01:46:57Z
Smart-Solar-Monitoring-and-Operational-Analysis-Framework-Using-AIoT-and-Machine-Learning,sakibthedev/Smart-Solar-Monitoring-and-Operational-Analysis-Framework-Using-AIoT-and-Machine-Learning,This paper discusses the design of an efficient pho-tovoltaic monitoring and analysis system based on the integration of artificial intelligence (AI) and IoT technologies (AIoT).,2026-09-14T01:54:34Z,2026-09-14T01:56:27Z
GeoAi-Enhanced-Flood-Vulnerability-Mapping-in-Calabar,kerimon/GeoAi-Enhanced-Flood-Vulnerability-Mapping-in-Calabar,"GeoAI framework combining remote sensing, spatial data analytics, and machine learning for flood risk assessment and urban vulnerability mapping in Calabar, Nigeria.",2026-09-13T21:40:40Z,2026-09-13T21:40:42Z
Surrogate-Degradation-Index-for-Mosfet-Aging-Assessment,vikasangadi1812/Surrogate-Degradation-Index-for-Mosfet-Aging-Assessment,"This project develops a Machine Learning-based framework for MOSFET aging prediction using electrical, thermal, transient, and PWM parameters. Features such as voltage, current, temperature, power dissipation, and duty cycle are extracted and analyzed using Random Forest and SVR for condition monitoring and degradation assessment.",2026-09-13T14:32:08Z,2026-09-13T14:45:40Z
Numerical-Plastic-Sorting-Machine-Learning,MohammadMalekJ/Numerical-Plastic-Sorting-Machine-Learning,"machine Learning framework for classifying plastic waste using numerical material properties, with a focus on PP and PET identification",2026-09-13T11:56:11Z,2026-09-13T11:57:51Z
task-22-rfm-customer-segmentation,morani20/task-22-rfm-customer-segmentation,"Customer Segmentation & Business Strategy Framework using RFM (Recency, Frequency, Monetary) Analysis and Unsupervised K-Means Machine Learning Clustering.",2026-09-13T10:25:51Z,2026-09-13T10:31:11Z
Smart-Personal-Finance-Manager,HongPhuc2511/Smart-Personal-Finance-Manager,An intelligent personal finance web app built with React and Django REST Framework. Automatically extracts receipt data using OCR and forecasts monthly budgets with Machine Learning models.,2026-09-13T09:42:12Z,2026-09-13T11:13:31Z
Candy-Speech,pallipamusasikumar-coder/Candy-Speech,"An intelligent deep learning framework for real-time speech detection using MFCC feature extraction, machine learning models, and audio classification",2026-09-13T09:29:14Z,2026-09-13T09:41:46Z
road-fatality-ml,amirhossein2004-mozafari/road-fatality-ml,"Temporally validated machine learning framework for provincial road traffic fatality prediction in Iran, with spatial robustness and Negative Binomial inference.",2026-09-13T05:54:24Z,2026-09-13T05:56:10Z
ecommerce-purchase-intent-prediction,KhushiSingh2045/ecommerce-purchase-intent-prediction,A Comparative Machine Learning and Deep Learning Framework for E-Commerce Purchase Intent Prediction from User Interaction Data,2026-09-13T04:07:24Z,2026-09-25T08:22:18Z
nexora,brandonhimpfen/nexora,"A lightweight, inspectable machine learning framework for tensor computation, automatic differentiation, and neural networks.",2026-09-13T03:37:48Z,2026-09-13T04:10:19Z
Surprise-Housing-,Husnaanjum05/Surprise-Housing-,"A Comprehensive Machine Learning Framework for Market Entry, Property Valuation, and Risk Optimization in the Australian Real Estate Sector",2026-09-12T23:49:55Z,2026-09-12T23:50:09Z
Modeling-Emergency-Department-Congestion,adrielruston-maker/Modeling-Emergency-Department-Congestion,Utilizing Linear Regression and Machine Learning Frameworks to Predict Emergency Room Wait Times,2026-09-12T23:07:58Z,2026-09-15T21:05:26Z
iris_elite_master.py,sangameshsk3712/iris_elite_master.py,"An elite domestic service robotics framework engineered under a strict 10,000 constraint. Implements a unique distributed neural network architecture over IPv4 UDP sockets, integrating Python and a pre-trained YOLOv8 machine learning model to execute real-time object classification, human target tracking, and dynamic bounding-box vectors.",2026-09-12T20:11:33Z,2026-09-12T20:12:09Z
An-Interpretable-Multi-Class-Machine-Learning-Framework-for-Student-Academic-Performance-Prediction-,usmanaliAI/An-Interpretable-Multi-Class-Machine-Learning-Framework-for-Student-Academic-Performance-Prediction-,,2026-09-12T18:24:36Z,2026-09-12T18:38:26Z
RFGA,abhishekmaj08/RFGA,RFGA: Tumor and Molecular Subtype Mapping in Spatial Transcriptomics RFGA (Random ForestGenetic Algorithm) is a supervised machine-learning framework for spot-level tumor identification and molecular subtype mapping in spatial transcriptomics.,2026-09-12T17:49:03Z,2026-09-13T18:33:48Z
disease-outbreak-prediction,devank9415/disease-outbreak-prediction,Machine learning classification and prediction system for disease outbreak forecasting - General framework for any disease,2026-09-12T16:15:02Z,2026-09-12T16:15:03Z
Antimicrobial-Resistance-AMR-for-Robust-Validation-and-Explainable-AI-XAI-Analysis,forkanaminshaon/Antimicrobial-Resistance-AMR-for-Robust-Validation-and-Explainable-AI-XAI-Analysis,"Machine learning framework for antimicrobial resistance (AMR) prediction, incorporating robust model validation and Explainable AI (XAI) techniques for reliable and interpretable analysis.",2026-09-12T16:14:26Z,2026-09-12T16:14:27Z
shm-machine-learning-damage-detection,aleynaz-ai/shm-machine-learning-damage-detection,"Machine learning framework for structural health monitoring, damage classification, and sensor placement optimization in truss structures.",2026-09-12T14:14:29Z,2026-09-17T12:34:26Z
EMI-Classification,mayankt411/EMI-Classification,"MATLAB-based AI framework for automatic classification of unintentional electromagnetic interference (EMI) in university office environments. Simulates five EMI classes, extracts spectral and statistical features, and applies k-NN machine learning for multi-class classification and performance evaluation.",2026-09-12T08:05:23Z,2026-09-12T10:07:06Z
skill-Bridge-,esraasalem2/skill-Bridge-,"**SkillBridge** is an integrated Data Analytics and Machine Learning framework designed to bridge the gap between individual skills and remote/freelance labor market demand.  Analyzing 109K+ job records, it features interactive Power BI dashboards to reveal skill gaps and high-value opportunities.",2026-09-12T05:58:50Z,2026-09-14T11:29:55Z
Multi-Agentic-Blog-Generation,valt1018ar/Multi-Agentic-Blog-Generation,"A Python framework utilizing specialized LLM agents (news, tutorial, and validator) for automated AI and machine learning blog creation.",2026-09-12T04:52:51Z,2026-09-12T06:32:59Z
e22-co542-Air-Pollution-Forecasting-Using-Temporal-NNs-Team-VectorX,cepdnaclk/e22-co542-Air-Pollution-Forecasting-Using-Temporal-NNs-Team-VectorX,"An end-to-end deep learning and machine learning framework for hourly PM2.5 air pollution forecasting across 12 Beijing monitoring stations, leveraging physics-informed atmospheric feature engineering, deep residual temporal neural networks (ResNet-1D BiLSTM), and SLSQP hybrid ensemble blending.",2026-09-12T03:56:05Z,2026-09-12T20:19:34Z
OptiDemand-AI-,ritik8080/OptiDemand-AI-,"An end-to-end machine learning framework designed to forecast SKU-level product demand for e-commerce platforms. By leveraging historical sales transactions, promotional cycles, pricing changes, and temporal trends, this project delivers accurate demand forecasts to prevent stockouts, minimize holding costs, and streamline inventory replenishment.",2026-09-11T19:28:18Z,2026-09-15T10:07:47Z
ML-framework-for-local-infectious-disease-hospitalization-nowcasting,Ahammed-Tanvir/ML-framework-for-local-infectious-disease-hospitalization-nowcasting,Machine learning approaches for real-time ZIP code and county-level estimation of state-wide infectious disease hospitalizations using local health system data,2026-09-11T19:10:56Z,2026-09-15T08:33:06Z
ecommerce-return-risk-analytics,JuliaLegner/ecommerce-return-risk-analytics,Machine learning and NLP framework for estimating the financial impact of e-commerce returns and evaluating targeted interventions.,2026-09-11T14:33:29Z,2026-09-15T22:58:50Z
Fraud-detection,abhinav-budida/Fraud-detection,Behavioral machine learning framework for fraud detection using XGBoost and SHAP explainability.,2026-09-11T11:38:40Z,2026-09-11T11:39:00Z
CardioVeyra,itsrupsha/CardioVeyra,CardioVeyra: An Intelligent Machine Learning Framework for Heart Disease Prediction,2026-09-11T10:50:27Z,2026-09-12T13:56:35Z
hybrid-machine-learning-and-powerbi-framework-for-employee,sadhgunagoundla72-pixel/hybrid-machine-learning-and-powerbi-framework-for-employee,,2026-09-11T07:35:49Z,2026-09-11T07:35:50Z
Pressure-Dependent-Mechanisms-of-CO2-Adsorption-in-MOFs-Revealed-by-Interpretable-Machine-Learning,mailtoyp06-arch/Pressure-Dependent-Mechanisms-of-CO2-Adsorption-in-MOFs-Revealed-by-Interpretable-Machine-Learning,"Interpretable machine learning analysis of CO adsorption in metal-organic frameworks (MOFs), using GCMC simulation data and SHAP to identify pressure-dependent structureproperty relationships.",2026-09-11T06:32:01Z,2026-09-13T05:11:18Z
AgentOps-Trajectory-Guard,kk2870690-svg/AgentOps-Trajectory-Guard,"A machine learning-powered observability framework that monitors AI agents in real time, predicts execution failures mid-flight, and automatically triggers interventions (like context pruning or planner resets) to save token budgets and prevent workflow failures.",2026-09-11T05:11:01Z,2026-09-11T06:25:51Z
monte-carlo-ml-option-pricing,niniiihsu/monte-carlo-ml-option-pricing,"Monte Carlo and machine learning framework for option pricing, evaluating accuracy, runtime, and potential acceleration with in-memory computing.",2026-09-10T17:46:32Z,2026-09-20T19:55:14Z
Early-Warning-System-for-Financial-Markets,SimoneCerrone/Early-Warning-System-for-Financial-Markets,"A machine learning project developing an Early Warning System for financial markets to anticipate risk transitions up to four weeks in advance, utilizing a causal walk-forward framework and a double-confirmation Recovery Detector to optimize market exits and re-entries.",2026-09-10T13:55:56Z,2026-09-10T13:57:55Z
hybrid-modal-ml-framework,Lightneedsmedium/hybrid-modal-ml-framework,Machine Learning framework for structural anomaly detection using modal analysis.,2026-09-10T13:54:44Z,2026-09-10T13:58:37Z
ml,di-framework/ml,Machine Learning utilities for di-framework ,2026-09-10T13:17:02Z,2026-09-12T23:05:30Z
XSAFENET,Madhumitha272005/XSAFENET,"XSafeNet is an Explainable Multimodal Predictive Risk Intelligence Framework designed to assess vehicle and road safety risks by combining road hazard detection, vehicle telemetry, weather context, and machine learning-based risk prediction.",2026-09-10T12:30:56Z,2026-09-10T12:31:20Z
Concrete-Mix-AI-Modelling,Binaryseries/Concrete-Mix-AI-Modelling,"An end-to-end Machine Learning and Optimization framework designed to predict the compressive strength of concrete mixes and discover eco-friendly, cost-effective mix proportions using Artificial Neural Networks (ANN), Support Vector Regression (SVR), Gradient Boosting (GBR), and Evolutionary Algorithms.",2026-09-10T11:57:52Z,2026-09-10T12:52:36Z
voltradar,atessberfin/voltradar,An explainable machine learning framework for forecasting lithium-ion battery import growth and monitoring trade-policy interventions.,2026-09-10T09:21:47Z,2026-09-25T00:59:28Z
Hybrid-GNN,shambhubhandari/Hybrid-GNN,"Code and data repository for the Comment on Hybrid GraphMachine Learning Framework for Accurate and Interpretable Band Gap Prediction(J. Chem. Inf. Model. 2026), including data leakage analysis and an audit of the predictive pipeline",2026-09-10T08:53:33Z,2026-09-10T08:55:43Z
customer-segmentation-analysis,Sowmya437/customer-segmentation-analysis,Development and evaluation of  A Machine Learning-Based Customer Segmentation Framework For E-Commerce using Behavioural And Transctional Data ,2026-09-10T07:47:07Z,2026-09-10T07:47:50Z
