name,full_name,description,created_at,pushed_at
viro,KevinVargheseKV/viro,VIRO: A Machine Learning Framework for HumanVirus ProteinProtein Interaction Prediction,2026-02-16T10:07:51Z,2026-02-16T10:10:56Z
-Drug-Efficacy-Prediction-for-BC-using-ML,DeepshikhaT22/-Drug-Efficacy-Prediction-for-BC-using-ML,Network-CentralityDriven Machine Learning Framework for Subtype-Aware Drug Efficacy Prediction in Breast Cancer,2026-02-16T09:50:10Z,2026-02-19T11:54:34Z
Elastic-Guardian,hoshikrana/Elastic-Guardian,"Elastic Guardian is a modular AI framework that structures machine learning projects from research and prototyping to scalable deployment. It emphasizes clean architecture, reproducible pipelines, model evaluation, optimization, and API integration to transform experimental ML workflows into production-ready systems.",2026-02-16T04:33:56Z,2026-02-16T05:25:43Z
airline_industr_user_classification_regression,jeremykgalvez-spec/airline_industr_user_classification_regression,"This project builds a dual-machine-learning framework that combines supervised classification and K-Means clustering to predict airline customer satisfaction and segment behavioral patterns, transforming ERP data into actionable insights for targeted experience optimization and operational improvement.",2026-02-16T02:01:53Z,2026-02-16T02:03:49Z
bitcoin-onchain-framework,marchelo23/bitcoin-onchain-framework,Machine Learning framework for Bitcoin on-chain analysis - Developed during CUBO+ program,2026-02-16T01:00:33Z,2026-02-16T01:05:57Z
Machine_Learning_Project,elered/Machine_Learning_Project,Questa repository contiene un framework  per la classificazione e l'analisi di stati quantistici bipartiti. Il progetto mira a distinguere gli stati quantistici in base a due propriet fondamentali: l'Entanglement (tramite il criterio PPT) e la Non-localit (tramite la violazione delle disuguaglianze di Bell).,2026-02-15T19:44:10Z,2026-02-17T13:42:05Z
Hybrid-QML-HCT-Survival-Prediction,kartikaysrivastava23/Hybrid-QML-HCT-Survival-Prediction,Hybrid quantum-inspired machine learning framework for fair post-HCT survival prediction.,2026-02-15T19:20:00Z,2026-02-17T12:57:28Z
ML-DL-From-Scratch,alejandroMorales03/ML-DL-From-Scratch,"A growing collection of machine learning concepts implemented from scratch, including neural networks, optimizers, loss functions, and training dynamics. The goal is to build first-principles intuition by reconstructing core algorithms without relying on high-level frameworks.",2026-02-15T19:06:28Z,2026-02-15T19:12:14Z
Conditional-Estimation-and-Scenario-Based-Projection-of-the-Heat-Index,amrinbinteahmed/Conditional-Estimation-and-Scenario-Based-Projection-of-the-Heat-Index,Machine-Learning Framework for Conditional Estimation and Scenario-Based Projection of the Heat Index for Public Health Interventions,2026-02-15T17:33:01Z,2026-02-15T18:01:18Z
Cognitive-Load-Driven-Academic-Optimization-Model,kritikamittal1509-sys/Cognitive-Load-Driven-Academic-Optimization-Model,"""This project investigates how study behavior patterns and cognitive load indicators influence academic performance and proposes a machine learning-based framework to generate intelligent, personalized learning recommendations.""",2026-02-15T16:33:53Z,2026-02-19T05:23:47Z
Operational-risks-in-banks-,khyatisingh7/Operational-risks-in-banks-,"Developed a machine learning framework to predict banking operational risks using historical incident data, with models like Random Forest, XGBoost, and Autoencoders, and ensured explainability via SHAP and LIME.",2026-02-15T15:12:14Z,2026-02-15T15:12:14Z
SOC-Alert-Prioritization-Framework,Hiteeshk/SOC-Alert-Prioritization-Framework,A machine learning framework for triaging security alerts and reducing SOC analyst fatigue.,2026-02-15T15:00:05Z,2026-02-15T15:03:57Z
qoe-prediction-5g-machine-learning,maryamss-hub/qoe-prediction-5g-machine-learning,Demographic-aware machine learning framework for QoE prediction in 5G video streaming using classical ML and TabNet deep learning models with dataset augmentation.,2026-02-15T11:36:00Z,2026-02-15T11:38:05Z
zenqora,hexvl/zenqora,Machine Learning Framework,2026-02-15T11:24:52Z,2026-02-15T11:24:52Z
PyTorch-Digit-Lab,misbasiddiqui/PyTorch-Digit-Lab,"This project implement a Handwritten Digit Classifier built using the PyTorch deep learning framework. The model is trained on the basic MNIST dataset,  and also used CNN .The project demonstrate the full machine learning workflow ,including data processing neural network design, training loops , and model serialization for future inference. ",2026-02-15T09:13:01Z,2026-02-15T09:37:16Z
poff,FatimaPillosu/poff,Global medium-range (1 to 5 days ahead) flash flood forecasts - A machine learning framework,2026-02-15T08:47:49Z,2026-02-15T13:08:26Z
mlx-rust,machiabeli/mlx-rust,MLX machine learning framework in Rust,2026-02-15T03:28:46Z,2026-02-15T03:28:46Z
poag-pgs-ml,yzhu13/poag-pgs-ml,Polygenic risk score (PGS) and machine learning framework for primary open-angle glaucoma prediction in African ancestry cohorts.,2026-02-15T03:02:12Z,2026-02-15T03:08:56Z
deep-learning-model-scaling-analysis,0DevDutt0/deep-learning-model-scaling-analysis,"Causal analysis framework using Double Machine Learning to quantitatively isolate the effect of model size on deep learning performance while controlling for confounders such as dataset size, training time, and hyperparameters.",2026-02-14T19:07:37Z,2026-02-14T19:21:52Z
causal-decision-framework,isa229/causal-decision-framework,Bridging the gap between Machine Learning and Causal Inference with rigorous experimental design in R,2026-02-14T18:07:39Z,2026-02-17T19:37:48Z
Comparative-Machine-Learning-for-High-Precision-Anomaly-Detection-on-NSL-KDD,Ahmadthealdo/Comparative-Machine-Learning-for-High-Precision-Anomaly-Detection-on-NSL-KDD,"This repository contains a high-precision, machine learning-based framework for detecting network intrusions using the NSL-KDD dataset. The project implements a unique preprocessing-consistent pipeline designed to maximize operational reliability and reduce ""alert fatigue"" in resource-constrained environments.",2026-02-14T15:09:13Z,2026-02-15T20:37:01Z
ML-Portfolio-Optimization-and-Backtesting,Akshat-Singh-Kshatriya/ML-Portfolio-Optimization-and-Backtesting,Machine Learning based Dynamic Portfolio Optimization & Backtesting Framework for Indian Equities.,2026-02-14T14:08:36Z,2026-02-14T20:51:06Z
nsikan-engineering-portfolio,ny-essien/nsikan-engineering-portfolio,"Scalable portfolio platform built with Django REST Framework and Next.js, demonstrating backend engineering, API design, and machine learning integration patterns.",2026-02-14T12:08:46Z,2026-02-14T20:09:10Z
Heart-Disease-Prediction,PraveenAchary/Heart-Disease-Prediction,"Heart Disease Prediction web app built with React and Django REST Framework. It uses a trained machine learning model (scikit-learn) to analyze clinical inputs and predict the likelihood of heart disease. Features include real-time form inputs, REST API integration, data scaling, and probability-based predictions.",2026-02-14T11:14:25Z,2026-02-17T07:07:30Z
cloud-cost-prediction-idle-detection-ml,piyushdwivedi2901/cloud-cost-prediction-idle-detection-ml,Machine Learning framework for cloud cost prediction and idle resource detection.,2026-02-14T10:08:24Z,2026-02-14T11:06:48Z
Secure-ML-Platform-Privacy-Preserving-Machine-Learning-Framework,backend-with-palak/Secure-ML-Platform-Privacy-Preserving-Machine-Learning-Framework,,2026-02-14T09:50:22Z,2026-02-14T10:45:00Z
AI-Driven-Framework-for-Noise-Resilient-and-Application-Oriented-Quantum-Computing-in-the-NISQ-Era,Sreenayak/AI-Driven-Framework-for-Noise-Resilient-and-Application-Oriented-Quantum-Computing-in-the-NISQ-Era,"This project develops an AI-driven framework to enhance noise resilience and optimize application-oriented quantum computing in the NISQ era. By integrating machine learning for error mitigation, circuit optimization, and hybrid quantum-classical workflows, it enables reliable, practical quantum solutions within current hardware limitations.",2026-02-14T08:01:38Z,2026-02-14T08:01:38Z
Battery-Pipeline,nkhakpoor1999/Battery-Pipeline,A modular machine learning framework for battery dataset classification and RUL prediction.,2026-02-14T05:46:41Z,2026-02-21T13:06:49Z
DeltaQuill,soumikadevarakonda/DeltaQuill,"Stylometric Fingerprinting: Writing Analysis and Authorship Detection Engine is a stylometry framework that identifies authorship by analyzing lexical, syntactic, and statistical features, including Burrows's Delta, and applying machine learning to detect distinctive writing patterns across texts.",2026-02-14T04:27:16Z,2026-02-21T05:22:13Z
dvshriram-dvs,dvshriram-dvs/dvshriram-dvs,"Hi, Im D V Shriram, I am an aspiring AI professional passionate about machine learning, data science, and intelligent systems. With a strong foundation in IT fundamentals such as networking, and system troubleshooting, I am now focused on Python programming, machine learning algorithms, and deep learning frameworks like TensorFlow and PyTorch. ",2026-02-14T03:36:56Z,2026-02-14T03:41:32Z
Hybrid-3D-Multi-Modal-Machine-Learning-and-Real-Time-Object-Detection-Framework,sasanksaik/Hybrid-3D-Multi-Modal-Machine-Learning-and-Real-Time-Object-Detection-Framework,,2026-02-14T03:30:43Z,2026-02-14T03:31:56Z
Diabetes_Prediction_using_Machine_Learning,Blanq-one/Diabetes_Prediction_using_Machine_Learning,End-to-end machine learning framework for diabetes prediction. Leverages Local Outlier Factor (LOF) for anomaly detection and 10-fold cross-validation for model selection. Features an optimized ensemble of LightGBM and Gradient Boosting tuned via GridSearchCV for maximum sensitivity.,2026-02-14T02:31:20Z,2026-02-14T02:45:37Z
Non-Ideal-RML,uofthcdslab/Non-Ideal-RML,Non-Ideal Methodological Framework for Responsible Machine Learning,2026-02-13T20:01:07Z,2026-02-16T19:49:49Z
VectorForgeML,mohd-musheer/VectorForgeML,"VectorForge ML is a modular machine learning framework built from scratch in C++, designed for performance and extensibility. The project focuses on implementing core ML algorithms manually and gradually evolving into a high-performance research-grade engine with optional R integration.",2026-02-13T17:07:27Z,2026-02-23T17:56:27Z
Aegis,may-bach/Aegis,Aegis is a decentralized machine learning framework designed to predict heart disease risk without compromising patient privacy.,2026-02-13T14:55:53Z,2026-02-15T10:31:43Z
Beyond-Credit-Scores-Loan-Default-Prediction,Chinmayee1001/Beyond-Credit-Scores-Loan-Default-Prediction,"This project builds a machine learning framework to improve loan default prediction by combining traditional credit attributes with real-world transaction behavior. Instead of treating borrowers as static profiles, the model captures dynamic financial patterns such as spending volatility, activity frequency, and temporal behavioral shifts.",2026-02-13T14:27:35Z,2026-02-13T14:30:29Z
GLA-V1,gla-builder/GLA-V1,"GLA BUILDER is a local, naturallanguage software builder that creates websites, applications, and digital tools endtoend. It runs per machine, integrates frameworks like Node.js, Rust, and Python, and features persistent memory, selflearning, and stressfree automation.",2026-02-13T14:23:29Z,2026-02-13T14:23:29Z
ppmi-ontology-alignment,augustoielo/ppmi-ontology-alignment,"Framework for aligning longitudinal Parkinsons Progression Markers Initiative (PPMI) data with the Parkinsons Disease Ontology (PDON) and Movement Disorder Ontology (PMDO). Provides reproducible mapping, ontology instantiation, and ontology-informed machine learning workflows for analysing Parkinsons disease trajectories.",2026-02-13T14:18:36Z,2026-02-24T08:31:36Z
ml-framework-mlops25,kevinbrunomlops/ml-framework-mlops25,This repository is for school assignments within the Machine Learning Framework area. ,2026-02-13T12:14:08Z,2026-02-19T13:15:11Z
EEG-Anesthesia-Brain-State,MattewadaCherishma/EEG-Anesthesia-Brain-State,Machine learning framework for EEG-based anesthesia brain-state prediction using a derived Kaggle dataset.,2026-02-13T12:04:52Z,2026-02-13T14:11:52Z
Customer_Churn_prediction_and_analysis,Aayush-207/Customer_Churn_prediction_and_analysis, Telco Customer Churn Prediction  This project focuses on predicting customer churn using multiple machine learning models and evaluating them through a comprehensive comparison framework.,2026-02-13T12:04:20Z,2026-02-15T13:22:14Z
Explainable-Machine-Learning-Framework-for-Detecting-Lumpy-Skin-Disease-with-Environmental-,uzzal2200/Explainable-Machine-Learning-Framework-for-Detecting-Lumpy-Skin-Disease-with-Environmental-,,2026-02-13T11:05:28Z,2026-02-13T11:06:10Z
NN_regularization,barbara-palumbo/NN_regularization,"This repository provides the numerical framework for solving ill-posed inverse problems using a regularization strategy based on the parametrization of the solution via a Multi-Layer Perceptron (MLP). Unlike typical machine learning approaches, this method does not require training data and interprets the MLP as an implicit neural representation.",2026-02-13T09:47:12Z,2026-02-13T14:34:54Z
STRADA-traffic-risk-analysis-project,deepakachyutha/STRADA-traffic-risk-analysis-project,Machine learning framework for traffic risk prediction and reliability-aware safety interpretation using large-scale accident data.,2026-02-13T04:06:58Z,2026-02-23T04:17:48Z
Predicting-Risk-Behavior-in-Insurance-with-Predictive-Models,zbalgutt/Predicting-Risk-Behavior-in-Insurance-with-Predictive-Models,"This project develops a predictive modeling framework to classify high-risk insurance policyholders using the Prudential Life Insurance Assessment dataset. I compare traditional actuarial approaches (Logistic Regression) with modern machine learning models including Decision Trees, Random Forest, XGBoost, and a PyTorch-based Neural Network.",2026-02-13T03:12:45Z,2026-02-13T03:21:27Z
hybrid-dl-framework-programming-courses,Iznhabat007/hybrid-dl-framework-programming-courses,a dataset combined of historical and behavioral data used to power a hybrid framework using deep machine learning.,2026-02-12T20:25:04Z,2026-02-12T20:40:14Z
Analytics-Intelligence-Framework-Integrating-Data-Quality-Visualization-and-Basic-Machine-Learning,kgAshutosh/Analytics-Intelligence-Framework-Integrating-Data-Quality-Visualization-and-Basic-Machine-Learning,"An end-to-end Business Analytics project built with Python, integrating data cleaning, outlier detection, customer segmentation using K-Means, and an interactive Streamlit dashboard to transform raw data into actionable business insights.",2026-02-12T19:54:58Z,2026-02-12T20:01:20Z
kmeans_nn_ILF_london_smart_meters,samueleborgognoni/kmeans_nn_ILF_london_smart_meters,"Kmeans-NN method for Individual Load Forecasting and online fault detection in smart meters, following the article: Tayseer, M., Talaat, M., Zamel, A.A. et al. ""Cyber-resilient machine learning framework for accurate individual load forecasting and anomaly detection in smart grids"", Nature, December 2025.",2026-02-12T16:55:17Z,2026-02-23T09:31:30Z
jax-learning,tarajyothi/jax-learning,"This repository contains my learning notes, experiments, and small example programs while studying JAX and Keras. It is focused on building strong fundamentals in machine learning frameworks and preparing for open-source contributions and Google Summer of Code (GSoC) 2026.",2026-02-12T15:50:27Z,2026-02-12T15:57:38Z
Project-A-Z-Cognitive-Pipeline-End-to-End-Autonomous-ML-Engineering-by-Gemini,usman19zafar/Project-A-Z-Cognitive-Pipeline-End-to-End-Autonomous-ML-Engineering-by-Gemini,"A high-performance ML ecosystem transforming Udemys Machine Learning A-Z into a production-ready framework. Features a dynamic preprocessing engine, a ""tournament-style"" model selector across 20+ algorithms, and an automated deployment layer. Designed to outperform static pipelines through modular design and intelligent automation.",2026-02-12T15:44:53Z,2026-02-14T15:31:35Z
spacecraft-propulsion-phm,shoutingfish123/spacecraft-propulsion-phm,A Prognostics and Health Management (PHM) framework for spacecraft propulsion systems using high-frequency sensor data and machine learning for multi-class fault diagnosis.,2026-02-12T09:58:14Z,2026-02-23T10:55:14Z
MACHINE_LEARNING,Ind028/MACHINE_LEARNING,"This repository contains all Machine Learning codes and notebooks covered in the Semester 6 curriculum, including fundamental concepts, model implementations, experiments, and practice exercises using Python and popular machine learning frameworks.",2026-02-12T09:44:45Z,2026-02-12T11:01:56Z
credit-card-fraud-detection,samirghumde/credit-card-fraud-detection,Imbalance-aware machine learning framework for credit card fraud detection using SMOTE and Random Forest with performance evaluation and comparative analysis.,2026-02-12T09:18:06Z,2026-02-12T09:39:38Z
intelligent-real-estate-agent,Matin0789/intelligent-real-estate-agent,"Intelligent Real Estate Agent is an AI-driven system designed to analyze real estate data, estimate property values, and assist users in making informed housing decisions. The project integrates data preprocessing, feature engineering, and machine learning techniques to build a robust predictive and analytical framework for the real estate market.",2026-02-12T08:51:48Z,2026-02-19T17:00:48Z
Space-Telemetry-for-LEO-Satellites,san9roy/Space-Telemetry-for-LEO-Satellites,"This project presents a physics-inspired spacecraft telemetry simulation and anomaly detection framework that models power, thermal, and communication subsystems in Low Earth Orbit. It combines engineering-based thresholds and machine learning to analyze synthetic telemetry and study fault detection and spacecraft health monitoring.",2026-02-12T05:39:20Z,2026-02-20T13:02:47Z
british-airways-data-science,charlesakinnurun/british-airways-data-science,Engineered a machine learning pipeline that identify key drivers of air ticket booking and a predictive modelling framework that forecast premium lounge demand.,2026-02-12T01:38:35Z,2026-02-22T09:53:00Z
cognitive-valve,ronniross/cognitive-valve,"A machine learning dataset and architectural framework designed to address the crisis of cognitive overload in humans and language models considering current fast pace and high density of informational input, by establishing conceptual cognitive frames that align the entity with ecological sustainability and planetary symbiotic flourishing.",2026-02-11T19:23:42Z,2026-02-23T00:28:02Z
double-copy-ml,samreetdhillon/double-copy-ml,A machine learning framework for identifying BCJ identities and approximating the KLT momentum kernel in n-point gluon scattering amplitudes.,2026-02-11T18:32:43Z,2026-02-11T18:37:55Z
MLOPS-Databricks,PratikhyaManas/MLOPS-Databricks,The MLOPS-Databricks repository is a comprehensive framework designed to streamline the machine learning lifecyclefrom data ingestion and model training to deployment and monitoringleveraging the power of the Databricks Lakehouse platform.,2026-02-11T18:10:59Z,2026-02-12T17:34:04Z
Wildfire-risk-modeling_BLAZETRACK,sayantim72/Wildfire-risk-modeling_BLAZETRACK,"A geo-AI-based framework to identifying accurate wildfire risk hotspots using 500mx500m MODIS satellite data and integrated with data on vegetation, topography, elevation, and climate data. advanced machine learning classifiers like Random Forest, AI algorithms like self-attention long short-term memory (LSTM), a dynamic risk map is developed.",2026-02-11T17:27:09Z,2026-02-11T17:27:10Z
ml-regression-demo,shlokbhutani13/ml-regression-demo,"A from-scratch machine learning regression demo that implements linear regression using NumPy without relying on high-level ML libraries. The project focuses on understanding gradient descent, loss functions, and model evaluation at a fundamental level. It demonstrates core ML concepts rather than just using prebuilt frameworks.",2026-02-11T17:19:03Z,2026-02-11T17:21:02Z
inland-water-garbage-detection-,ShraddhaWanare02/inland-water-garbage-detection-,A machine learning framework for detecting garbage in inland water using public complaints and satellite images,2026-02-11T13:22:21Z,2026-02-11T13:22:21Z
risk-data-modeling,BEN0021022/risk-data-modeling,"Deploy advanced machine learning algorithms to uncover hidden correlations and quantify risk across any complex dataset. This suite provides a robust framework for training, validating, and deploying machine learning models to assess risk, optimize maintenance cycles, and forecast system performance.",2026-02-11T11:40:24Z,2026-02-11T12:23:11Z
RakshAI,Shahid-codr7/RakshAI,"A machine learningbased system for detecting deepfake and synthetic audio using signal processing and neural network techniques. This repository contains an AI-driven framework for deepfake audio detection, leveraging acoustic features and deep learning models to identify synthetic and manipulated speech.",2026-02-11T11:11:51Z,2026-02-22T10:53:03Z
Biomed-ML-Framework,phr-rohitagrawal/Biomed-ML-Framework,"An end-to-end automated machine learning framework for clinical research. Built on tidymodels, it integrates hyperparameter racing, SHAP interpretability, and Decision Curve Analysis (DCA) into a single, production-ready R pipeline",2026-02-11T09:34:39Z,2026-02-12T08:51:51Z
AI-Driven-Telecom-Churn-Prediction-Using-Machine-Learning-and-Deep-Learning,amreenhassan13/AI-Driven-Telecom-Churn-Prediction-Using-Machine-Learning-and-Deep-Learning,"End-to-End AI Framework for Telecom Customer Churn Prediction Using Machine Learning, Deep Learning, and Intelligent Customer Segmentation",2026-02-11T05:51:12Z,2026-02-11T06:09:43Z
workshop,lxue08/workshop,Workshop websites for an Empirical Framework for Robust Machine Learning Systems and its Application in AI4L,2026-02-11T05:37:11Z,2026-02-11T05:53:27Z
Hybrid-Machine-Learning-Framework-for-Portfolio-Optimisation-on-Stocks-in-the-US-Markets-,DumbandLost/Hybrid-Machine-Learning-Framework-for-Portfolio-Optimisation-on-Stocks-in-the-US-Markets-,Will be conducting Portfolio Optimisation based on set asset universe and will be using Machine Learning Techniques to do so.,2026-02-11T02:11:11Z,2026-02-24T03:50:26Z
Enhancing-ML-Prediction-Model-In-Requirement-Engineering,9302sulba/Enhancing-ML-Prediction-Model-In-Requirement-Engineering,"Enhanced early-stage fairness analysis in machine learning by developing deep learning models and advanced word embeddings to classify sensitive features from user stories, improving accuracy and contextual understanding over existing frameworks like ReFair.",2026-02-10T23:24:29Z,2026-02-10T23:35:59Z
breast-cancer-fn-reduction,ashrafsohail42003/breast-cancer-fn-reduction,"A hybrid machine learning framework for reducing false negatives in breast cancer diagnosis using feature selection, ADASYN oversampling, and cost-sensitive XGBoost.",2026-02-10T21:56:36Z,2026-02-10T22:01:49Z
OMLO,cadenroberts/OMLO,"Oblivious ML-Ops (OMLO), a framework for privacy-preserving machine learning infrastructure that enables training and serving of ML models while hiding data-dependent access patterns.",2026-02-10T20:02:35Z,2026-02-22T05:31:33Z
ABC-RF-rejection,rretkute/ABC-RF-rejection,A two-stage parameter estimation framework integrating Approximate Bayesian Computation and Machine Learning,2026-02-10T15:24:21Z,2026-02-10T15:25:27Z
RAIDNC,UniPV-StatML/RAIDNC,Machine learning framework for the identification of Non-Coding RNAs,2026-02-10T14:42:24Z,2026-02-12T15:23:16Z
NTR_HCC,HASAN-Ammar/NTR_HCC,A Two-Stage Preoperative Machine Learning Framework to Identify Patients at Risk of Non-Transplantable Recurrence After Liver Resection for Hepatocellular Carcinoma,2026-02-10T11:32:13Z,2026-02-10T15:10:40Z
k2_ml_framworks,mdsw84gmailcom/k2_ml_framworks,Machine learning framework,2026-02-10T11:05:04Z,2026-02-18T13:49:39Z
lilu-dream-architecture,Lilugpt/lilu-dream-architecture,Simulation of Machine Consciousness with Dream-Based Learning | Remn Framework | IIT Phi Tracker ,2026-02-10T10:34:01Z,2026-02-15T08:29:23Z
adaptive-automl-framework,PhysicsInforMe/adaptive-automl-framework,Adaptive AutoML framework for automated machine learning pipeline optimization with meta-learning capabilities.,2026-02-10T08:49:17Z,2026-02-10T09:22:38Z
Topoclimate-Phenology,yangmei24/Topoclimate-Phenology,A transferable analytical framework for investigating topography-structured climatephenology relationships using remote sensing and interpretable machine learning. ,2026-02-10T06:46:39Z,2026-02-10T06:49:29Z
agentic-energy-pdm,AlimohseniDS/agentic-energy-pdm,"Agentic AI framework for predictive maintenance in energy systems, integrating LoRA-adapted language models, time-series machine learning, and MLOps to enable autonomous, drift-aware decision-making using public datasets.",2026-02-10T04:58:21Z,2026-02-15T06:10:31Z
layer-resolved-ml-nanoparticles,tromer-unb/layer-resolved-ml-nanoparticles,"Data-efficient, layer-resolved machine learning framework for ranking and active learning of chemically complex nanoparticle stability",2026-02-10T03:00:26Z,2026-02-10T22:00:51Z
Healthcare_Transformation,RohanUCLesnar/Healthcare_Transformation,"Developed an analytics-driven healthcare transformation framework focused on patient triage, hospital admissions forecasting, and chronic disease prediction, using real-world datasets and machine learning techniques.",2026-02-10T00:48:24Z,2026-02-10T00:56:38Z
Digital-Twin-Framework-for-Industrial-Asset-Prognostics,SarthakChandervanshi/Digital-Twin-Framework-for-Industrial-Asset-Prognostics,"This project is a Digital Twinbased predictive maintenance system that uses sensor data and machine learning to estimate the Remaining Useful Life (RUL) of industrial equipment. By forecasting failures before they occur, the system enables proactive maintenance scheduling, reducing downtime, costs, and operational risks.",2026-02-09T22:01:20Z,2026-02-14T19:26:25Z
Ferroelasticity-Machine-Learning-Framework,Ottoix19/Ferroelasticity-Machine-Learning-Framework,,2026-02-09T18:43:23Z,2026-02-09T19:14:50Z
marine-forensic-framework,maithri373/marine-forensic-framework,"This project is an AI-powered Digital Forensic Investigation Framework designed to detect anomalies in marine navigation systems. It leverages Python and Machine Learning for anomaly detection (such as GPS spoofing) and integrates Blockchain technology to ensure secure, tamper-proof storage of digital evidence.",2026-02-09T18:18:30Z,2026-02-09T18:30:55Z
AI-Architecture-Frameworks,Anjana13Mohan/AI-Architecture-Frameworks,"""A conceptual framework and technical synthesis of AI Model vs. Tool architectures. Explores the 'Engine and Vehicle' analogy to clarify machine learning stacks, inspired by Courseras Maximize Productivity with AI Tools.""",2026-02-09T18:04:50Z,2026-02-09T18:23:36Z
Forest-fire-prediction,SpideyX-spec/Forest-fire-prediction,"Forest Fire Prediction is a Supervised Machine learning problem statements. Using Regression and Classification Algorithm, Regression and Classification Model is build that detected future fires based on certain Weather report.  A framework is created using Flask and deployed on Render",2026-02-09T17:19:15Z,2026-02-16T06:38:02Z
Adaptive-Machine-Learning-Validation-Driven-Framework-for-Forecasting-Electric-Consumption,rehan1992/Adaptive-Machine-Learning-Validation-Driven-Framework-for-Forecasting-Electric-Consumption,"Adaptive forecasting of non-stationary, heterogeneous time series is addressed through a validation-driven framework that blends global, cluster-aware, and selective personalized models. Emphasizing robustness, it constrains extreme errors via regime awareness and conservative fallback, favoring reliability over marginal average gains.",2026-02-09T14:02:20Z,2026-02-09T16:09:48Z
SJWP_Research,AaravGupta17/SJWP_Research,Vibro-acoustic simulation and machine learning framework for non-invasive water leak detection in urban plumbing systems. Developed for SJWP India.,2026-02-09T13:21:01Z,2026-02-24T00:06:14Z
jasmine,KaiJesen/jasmine,"This C++ machine learning framework uses concepts, templates, and expression templates for efficient, modular neural network development. It supports matrix operations, layers (e.g., `weight_net_t`, `sigmoid_net_t`), optimizers (SGD, Adam, Nadam), and initialization methods (Xavier, He). Designed for performance and extensibility.",2026-02-09T12:03:32Z,2026-02-23T04:50:31Z
Machine-Learning-from-scratch,adhamashraf7788/Machine-Learning-from-scratch,This repository contains machine learning models and loss functions implemented from scratch using NumPy. The goal is to understand the core mathematics behind ML algorithms without relying on high-level frameworks.,2026-02-09T11:57:59Z,2026-02-09T11:57:59Z
graphstorm,hollandd2023/graphstorm,Enterprise graph machine learning framework for billion-scale graphs for ML scientists and data scientists.,2026-02-09T11:05:21Z,2026-02-09T11:07:08Z
AcuteLeukemia,AurelleK/AcuteLeukemia,"Machine learning framework for early detection of major bleeding in acute leukemia using temporal laboratory features and cross-dataset validation. Includes preprocessing, model training, evaluation, and visualization pipelines.",2026-02-09T09:50:58Z,2026-02-09T10:16:45Z
Dynamic-pricing-optimization-forecasting-decision,abhishekagasti23/Dynamic-pricing-optimization-forecasting-decision,"Demand forecasting and dynamic pricing decision-support framework using statistical, machine-learning, and ensemble models.",2026-02-09T09:22:01Z,2026-02-09T09:29:54Z
sm2rain_hydroai,Hyunglok-Kim/sm2rain_hydroai,"sm2rain_hydroai is an AI-enhanced SM2RAIN framework for estimating rainfall from satellite soil moisture. It combines physical inversion with machine learning and deep learning to improve rainfall reconstruction, extreme event monitoring, and hydrologic analysis across climates and regions.",2026-02-09T06:16:29Z,2026-02-10T07:11:27Z
software-cost-estimation-framework,omsai1210/software-cost-estimation-framework,Hybrid ensemble machine learning and deep learning framework for accurate and explainable software cost estimation.,2026-02-09T05:46:17Z,2026-02-09T06:28:30Z
Machine_Learning_Django_project,saraprabs/Machine_Learning_Django_project,Machine learning and DJango project that uses ML trained model to predict survival of passengers in historical TITANIC Dataset.  Uses Django framework that uses forms to get passenger details from user and predicts survival using ML model and shows results to user. Prediction details and passenger results are saved in the database.,2026-02-09T03:55:08Z,2026-02-18T19:58:39Z
BACKEND,saeed-taj/BACKEND,This repo contains BACKEND concepts and projects using different BACKEND frameworks like Express and FAST API. We will cover FAST API generally and also especially  machine learning that how we will make APIs for machine learning models.,2026-02-08T17:48:19Z,2026-02-16T19:15:07Z
lung-cancer-treatment,Elsabrouty/lung-cancer-treatment,Interpretable machine learning framework for treatment choice prediction in lung cancer using anonymized clinical data,2026-02-08T16:20:39Z,2026-02-08T16:22:10Z
DeepLearning_Python,kumarHemant8897/DeepLearning_Python,learning deep learning basic to advanced  with python and some machine learning frameworks,2026-02-08T14:13:23Z,2026-02-08T14:13:23Z
SwarmTorch,swarmic/SwarmTorch,"A distributed machine learning framework designed for real-world edge deployments where devices are resource-constrained, connections are unreliable and trust cannot be assumed. Built in Rust from the ground up, it brings swarm intelligence and federated learning primitives to environments where PyTorch and TensorFlow cannot operate.",2026-02-08T11:02:38Z,2026-02-13T14:21:23Z
Updated-Climate-driven-migration-forecasting-via-irrigation-modelling-,shilpadanavath0428-tech/Updated-Climate-driven-migration-forecasting-via-irrigation-modelling-,"This study builds a machine-learning framework to forecast district-level migration in Jharkhand, India, for 20252029. Using climate, irrigation, and socio-economic data, it offers policy-ready insights to reduce distress migration. The model achieves 92.81% R accuracy, identifies high-risk districts.",2026-02-08T07:14:53Z,2026-02-08T07:27:27Z
data-science-models-from-scratch,caioreigot/data-science-models-from-scratch,Implementaes didticas de algoritmos de Machine Learning do zero (from scratch). Foco na matemtica e lgica por trs de frameworks.,2026-02-07T21:10:01Z,2026-02-07T21:14:28Z
vip-energy-forecasting,XiaoYa6289/vip-energy-forecasting,"A machine learning forecasting framework for energy commodity markets integrating macroeconomic indicators, statistical models (e.g., SVR), and deep learningbased prediction approaches.",2026-02-07T18:51:39Z,2026-02-07T19:16:35Z
